code,label,male_2015,male_2016,male_2017,male_2018,male_2019,male_2020,male_2021,male_2022,male_2023,male_2024,female_2015,female_2016,female_2017,female_2018,female_2019,female_2020,female_2021,female_2022,female_2023,female_2024,total_2015,total_2016,total_2017,total_2018,total_2019,total_2020,total_2021,total_2022,total_2023,total_2024
UKM92,Dumfries & Galloway (NUTS 2021),72 756,72 614,72 476,72 405,72 329,:,:,:,:,:,77 056,76 986,76 883,76 755,76 542,:,:,:,:,:,149 812,149 600,149 359,149 160,148 871,:,:,:,:,:
UKM93,East Ayrshire and North Ayrshire mainland (NUTS 2021),121 107,121 066,121 023,120 905,120 717,:,:,:,:,:,131 338,131 179,131 013,130 782,130 590,:,:,:,:,:,252 445,252 245,252 036,251 687,251 307,:,:,:,:,:
UKM94,South Ayrshire (NUTS 2021),53 676,53 669,53 738,53 746,53 697,:,:,:,:,:,58 783,58 768,58 838,58 813,58 764,:,:,:,:,:,112 459,112 437,112 576,112 559,112 461,:,:,:,:,:
UKM95,South Lanarkshire (NUTS 2021),152 105,152 691,153 380,153 858,154 344,:,:,:,:,:,163 659,163 974,164 259,164 593,164 973,:,:,:,:,:,315 764,316 665,317 639,318 451,319 317,:,:,:,:,:
UKN,Northern Ireland (UK) (NUTS 2021),905 963,912 212,917 766,923 011,928 149,:,:,:,:,:,940 266,944 836,948 872,952 946,957 040,:,:,:,:,:,1 846 229,1 857 048,1 866 638,1 875 957,1 885 189,:,:,:,:,:
UKN0,Northern Ireland (UK) (NUTS 2021),905 963,912 212,917 766,923 011,928 149,:,:,:,:,:,940 266,944 836,948 872,952 946,957 040,:,:,:,:,:,1 846 229,1 857 048,1 866 638,1 875 957,1 885 189,:,:,:,:,:
UKN06,Belfast (NUTS 2021),163 016,164 035,164 780,165 176,165 806,:,:,:,:,:,174 879,175 236,175 125,175 201,175 700,:,:,:,:,:,337 895,339 271,339 905,340 377,341 506,:,:,:,:,:
UKN07,"Armagh City, Banbridge and Craigavon (NUTS 2021)",102 447,103 684,104 765,105 891,107 038,:,:,:,:,:,104 335,105 383,106 351,107 328,108 208,:,:,:,:,:,206 782,209 067,211 116,213 219,215 246,:,:,:,:,:
UKN08,"Newry, Mourne and Down (NUTS 2021)",87 105,87 744,88 419,89 132,89 683,:,:,:,:,:,88 797,89 367,90 008,90 645,91 142,:,:,:,:,:,175 902,177 111,178 427,179 777,180 825,:,:,:,:,:
UKN09,Ards and North Down (NUTS 2021),76 626,77 144,77 482,77 807,78 124,:,:,:,:,:,81 752,82 062,82 380,82 590,82 851,:,:,:,:,:,158 378,159 206,159 862,160 397,160 975,:,:,:,:,:
UKN10,Derry City and Strabane (NUTS 2016),73 334,73 549,73 796,73 845,73 946,:,:,:,:,:,76 001,76 262,76 529,76 604,76 611,:,:,:,:,:,149 335,149 811,150 325,150 449,150 557,:,:,:,:,:
UKN11,Mid Ulster (NUTS 2016),71 893,72 589,73 268,74 052,74 652,:,:,:,:,:,71 565,72 114,72 647,73 248,73 726,:,:,:,:,:,143 458,144 703,145 915,147 300,148 378,:,:,:,:,:
UKN12,Causeway Coast and Glens (NUTS 2016),70 683,71 061,71 261,71 466,71 628,:,:,:,:,:,72 073,72 302,72 485,72 639,72 739,:,:,:,:,:,142 756,143 363,143 746,144 105,144 367,:,:,:,:,:
UKN13,Antrim and Newtownabbey (NUTS 2016),68 010,68 308,68 670,69 027,69 392,:,:,:,:,:,72 212,72 444,72 698,72 967,73 173,:,:,:,:,:,140 222,140 752,141 368,141 994,142 565,:,:,:,:,:
UKN14,Lisburn and Castlereagh (NUTS 2016),68 305,68 966,69 649,70 417,71 125,:,:,:,:,:,71 121,71 725,72 268,72 869,73 646,:,:,:,:,:,139 426,140 691,141 917,143 286,144 771,:,:,:,:,:
UKN15,Mid and East Antrim (NUTS 2016),66 905,67 290,67 601,67 863,68 171,:,:,:,:,:,69 999,70 202,70 399,70 578,70 777,:,:,:,:,:,136 904,137 492,138 000,138 441,138 948,:,:,:,:,:
UKN16,Fermanagh and Omagh (NUTS 2016),57 639,57 842,58 075,58 335,58 584,:,:,:,:,:,57 532,57 739,57 982,58 277,58 467,:,:,:,:,:,115 171,115 581,116 057,116 612,117 051,:,:,:,:,:
ME,Montenegro,307 522,307 734,307 752,307 741,307 712,307 555,306 864,305 174,304 691,306 826,314 577,314 484,314 635,314 618,314 470,314 318,313 875,312 509,312 004,316 854,622 099,622 218,622 387,622 359,622 182,621 873,620 739,617 683,616 695,623 680
ME0,Crna Gora,307 522,307 734,307 752,307 741,307 712,307 555,306 864,305 174,304 691,306 826,314 577,314 484,314 635,314 618,314 470,314 318,313 875,312 509,312 004,316 854,622 099,622 218,622 387,622 359,622 182,621 873,620 739,617 683,616 695,623 680
ME00,Crna Gora,307 522,307 734,307 752,307 741,307 712,307 555,306 864,305 174,304 691,306 826,314 577,314 484,314 635,314 618,314 470,314 318,313 875,312 509,312 004,316 854,622 099,622 218,622 387,622 359,622 182,621 873,620 739,617 683,616 695,623 680
ME000,Crna Gora,307 522,307 734,307 752,307 741,307 712,307 555,306 864,305 174,304 691,306 826,314 577,314 484,314 635,314 618,314 470,314 318,313 875,312 509,312 004,316 854,622 099,622 218,622 387,622 359,622 182,621 873,620 739,617 683,616 695,623 680
MK,North Macedonia,1 036 518,1 037 601,1 038 613,1 039 283,1 040 200,1 039 716,1 035 218,911 015,907 033,:,1 032 654,1 033 677,1 035 089,1 036 018,1 036 932,1 036 539,1 033 590,926 099,922 921,:,2 069 172,2 071 278,2 073 702,2 075 301,2 077 132,2 076 255,2 068 808,1 837 114,1 829 954,:
MK0,Severna Makedonija,1 036 466,1 037 555,1 038 577,1 039 250,1 040 167,1 039 685,1 035 188,911 015,907 033,:,1 032 398,1 033 443,1 034 906,1 035 858,1 036 786,1 036 402,1 033 470,926 099,922 921,:,2 068 864,2 070 998,2 073 483,2 075 108,2 076 953,2 076 087,2 068 658,1 837 114,1 829 954,:
MK00,Severna Makedonija,1 036 466,1 037 555,1 038 577,1 039 250,1 040 167,1 039 685,1 035 188,911 015,907 033,:,1 032 398,1 033 443,1 034 906,1 035 858,1 036 786,1 036 402,1 033 470,926 099,922 921,:,2 068 864,2 070 998,2 073 483,2 075 108,2 076 953,2 076 087,2 068 658,1 837 114,1 829 954,:
MK001,Vardarski,77 883,77 683,77 474,77 286,77 196,76 912,76 274,69 924,69 279,:,75 385,75 232,75 095,74 961,74 824,74 578,74 045,68 911,68 366,:,153 268,152 915,152 569,152 247,152 020,151 490,150 319,138 835,137 645,:
MK002,Istočen,89 682,89 447,89 079,88 739,88 347,87 829,87 006,75 004,74 143,:,87 726,87 429,87 182,86 876,86 529,85 974,85 270,75 151,74 528,:,177 408,176 876,176 261,175 615,174 876,173 803,172 276,150 155,148 671,:
MK003,Jugozapaden,110 416,110 240,110 224,110 185,110 149,109 997,109 408,88 470,87 950,:,109 633,109 464,109 505,109 469,109 422,109 175,108 699,89 212,88 660,:,220 049,219 704,219 729,219 654,219 571,219 172,218 107,177 682,176 610,:
MK004,Jugoistočen,87 760,87 739,87 757,87 697,87 630,87 314,86 699,74 467,73 797,:,85 777,85 780,85 760,85 683,85 674,85 487,85 119,74 055,73 475,:,173 537,173 519,173 517,173 380,173 304,172 801,171 818,148 522,147 272,:
MK005,Pelagoniski,116 041,115 694,115 288,114 806,114 253,113 731,112 499,105 034,103 922,:,115 442,115 063,114 705,114 164,113 659,113 101,112 168,105 468,104 630,:,231 483,230 757,229 993,228 970,227 912,226 832,224 667,210 502,208 552,:
MK006,Pološki,160 802,161 194,161 442,161 825,162 304,162 577,162 104,124 416,124 325,:,158 634,159 021,159 323,159 700,159 994,160 263,160 039,127 698,127 597,:,319 436,320 215,320 765,321 525,322 298,322 840,322 143,252 114,251 922,:
MK007,Severoistočen,89 707,89 719,89 668,89 705,89 677,89 527,89 093,76 921,76 506,:,86 408,86 454,86 459,86 514,86 478,86 405,86 037,76 199,75 899,:,176 115,176 173,176 127,176 219,176 155,175 932,175 130,153 120,152 405,:
MK008,Skopski,304 175,305 839,307 645,309 007,310 611,311 798,312 105,296 779,297 111,:,313 393,315 000,316 877,318 491,320 206,321 419,322 093,309 405,309 766,:,617 568,620 839,624 522,627 498,630 817,633 217,634 198,606 184,606 877,:
MKX,Not regionalised/Unknown level 1,52,46,36,33,33,31,:,:,:,:,256,234,183,160,146,137,:,:,:,:,308,280,219,193,179,168,:,:,:,:
MKXX,Not regionalised/Unknown level 2,52,46,36,33,33,31,:,:,:,:,256,234,183,160,146,137,:,:,:,:,308,280,219,193,179,168,:,:,:,:
MKXXX,Not regionalised/Unknown level 3,52,46,36,33,33,31,:,:,:,:,256,234,183,160,146,137,:,:,:,:,308,280,219,193,179,168,:,:,:,:
AL,Albania,1 461 199,1 458 451,1 453 541,1 438 609,1 429 594,1 420 613,1 409 982,1 387 060,1 366 921,:,1 424 597,1 417 141,1 423 050,1 431 715,1 432 833,1 425 342,1 419 759,1 406 532,1 394 864,:,2 885 796,2 875 592,2 876 591,2 870 324,2 862 427,2 845 955,2 829 741,2 793 592,2 761 785,:
AL0,Shqipëria,1 461 199,1 458 451,1 453 541,1 438 609,1 429 594,1 420 613,1 409 982,1 387 060,1 366 921,:,1 424 597,1 417 141,1 423 050,1 431 715,1 432 833,1 425 342,1 419 759,1 406 532,1 394 864,:,2 885 796,2 875 592,2 876 591,2 870 324,2 862 427,2 845 955,2 829 741,2 793 592,2 761 785,:
AL01,Veri,425 862,424 299,421 069,414 195,409 557,405 090,401 156,393 084,385 558,:,410 586,406 682,405 835,405 598,404 201,399 599,396 799,390 886,385 462,:,836 448,830 981,826 904,819 793,813 758,804 689,797 955,783 970,771 020,:
AL011,Dibër,67 970,67 307,65 742,63 083,61 946,60 455,59 372,57 145,55 350,:,63 084,61 749,59 837,57 895,57 002,55 402,54 311,52 440,51 030,:,131 054,129 056,125 579,120 978,118 948,115 857,113 683,109 585,106 380,:
AL012,Durrës,142 142,143 616,145 390,146 978,146 760,147 136,147 648,147 096,146 040,:,135 847,136 589,139 433,142 648,143 366,143 561,144 381,144 229,143 757,:,277 989,280 205,284 823,289 626,290 126,290 697,292 029,291 325,289 797,:
AL013,Kukës,42 109,41 675,40 925,39 677,39 305,38 748,38 213,37 361,36 715,:,40 319,39 619,38 634,37 718,37 289,36 680,36 175,35 407,34 783,:,82 428,81 294,79 559,77 395,76 594,75 428,74 388,72 768,71 498,:
AL014,Lezhë,67 130,66 676,65 642,63 600,62 282,60 977,59 826,57 775,56 017,:,64 699,63 582,63 377,63 200,62 913,61 723,60 852,59 508,58 164,:,131 829,130 258,129 019,126 800,125 195,122 700,120 678,117 283,114 181,:
AL015,Shkodër,106 511,105 025,103 370,100 857,99 264,97 774,96 097,93 707,91 436,:,106 637,105 143,104 554,104 137,103 631,102 233,101 080,99 302,97 728,:,213 148,210 168,207 924,204 994,202 895,200 007,197 177,193 009,189 164,:
AL02,Qender,562 208,566 185,572 173,577 014,579 519,582 232,582 430,581 001,579 456,:,562 609,564 402,574 010,585 530,590 623,594 008,596 005,597 622,598 531,:,1 124 817,1 130 587,1 146 183,1 162 544,1 170 142,1 176 240,1 178 435,1 178 623,1 177 987,:
AL021,Elbasan,147 828,146 834,144 258,140 098,137 508,134 707,132 501,128 208,124 249,:,142 838,140 772,139 564,138 450,137 474,135 367,133 744,130 904,128 470,:,290 666,287 606,283 822,278 548,274 982,270 074,266 245,259 112,252 719,:
AL022,Tiranë,414 380,419 351,427 915,436 916,442 011,447 525,449 929,452 793,455 207,:,419 771,423 630,434 446,447 080,453 149,458 641,462 261,466 718,470 061,:,834 151,842 981,862 361,883 996,895 160,906 166,912 190,919 511,925 268,:
AL03,Jug,473 129,467 967,460 299,447 400,440 518,433 291,426 396,412 975,401 907,:,451 402,446 057,443 205,440 587,438 009,431 735,426 955,418 024,410 871,:,924 531,914 024,903 504,887 987,878 527,865 026,853 351,830 999,812 778,:
AL031,Berat,70 832,69 461,67 397,64 271,62 718,61 147,59 715,57 192,55 061,:,67 533,65 980,64 545,63 161,62 439,60 856,59 735,57 858,56 370,:,138 365,135 441,131 942,127 432,125 157,122 003,119 450,115 050,111 431,:
AL032,Fier,158 871,157 633,155 524,151 735,149 374,146 633,144 281,139 603,135 568,:,149 143,147 475,146 983,146 409,145 373,143 256,141 721,138 810,136 104,:,308 014,305 108,302 507,298 144,294 747,289 889,286 002,278 413,271 672,:
AL033,Gjirokastër,35 424,34 617,33 191,31 109,30 058,28 928,28 112,26 567,25 407,:,34 133,33 403,32 748,31 842,31 365,30 453,29 919,28 711,27 907,:,69 557,68 020,65 939,62 951,61 423,59 381,58 031,55 278,53 314,:
AL034,Korçë,111 962,110 480,108 337,105 081,103 389,101 774,100 228,97 235,94 488,:,108 234,106 942,105 984,105 098,104 500,103 057,101 965,100 068,98 437,:,220 196,217 422,214 321,210 179,207 889,204 831,202 193,197 303,192 925,:
AL035,Vlorë,96 040,95 776,95 850,95 204,94 979,94 809,94 060,92 378,91 383,:,92 359,92 257,92 945,94 077,94 332,94 113,93 615,92 577,92 053,:,188 399,188 033,188 795,189 281,189 311,188 922,187 675,184 955,183 436,:
ALX,Not regionalised/Unknown level 1,:,:,:,0,0,0,:,:,:,:,:,:,:,0,0,0,:,:,:,:,:,:,:,0,0,0,:,:,:,:
ALXX,Not regionalised/Unknown level 2,:,:,:,0,0,0,:,:,:,:,:,:,:,0,0,0,:,:,:,:,:,:,:,0,0,0,:,:,:,:
ALXXX,Not regionalised/Unknown level 3,:,:,:,0,0,0,:,:,:,:,:,:,:,0,0,0,:,:,:,:,:,:,:,0,0,0,:,:,:,:
RS,Serbia,3 464 399,3 446 258,3 429 027,3 410 592,3 392 811,3 374 639,3 345 972,3 308 035,3 229 478,3 212 372,3 649 994,3 630 114,3 611 245,3 590 852,3 570 953,3 552 066,3 525 575,3 489 070,3 411 719,3 392 796,7 114 393,7 076 372,7 040 272,7 001 444,6 963 764,6 926 705,6 871 547,6 797 105,6 641 197,6 605 168
RS1,Srbija - sever,:,:,1 710 253,1 707 212,1 704 426,1 701 878,1 693 328,1 680 332,1 640 355,1 636 664,:,:,1 851 759,1 848 069,1 844 404,1 841 588,1 833 870,1 821 769,1 781 329,1 776 367,:,:,3 562 012,3 555 281,3 548 830,3 543 466,3 527 198,3 502 101,3 421 684,3 413 031
RS11,Beogradski region,:,:,796 031,797 222,798 811,800 901,798 665,794 112,795 259,795 359,:,:,889 766,891 244,893 108,895 291,894 103,890 455,887 774,888 066,:,:,1 685 797,1 688 466,1 691 919,1 696 192,1 692 768,1 684 567,1 683 033,1 683 425
RS110,Beogradska oblast,:,:,796 031,797 222,798 811,800 901,798 665,794 112,795 259,795 359,:,:,889 766,891 244,893 108,895 291,894 103,890 455,887 774,888 066,:,:,1 685 797,1 688 466,1 691 919,1 696 192,1 692 768,1 684 567,1 683 033,1 683 425
RS12,Region Vojvodine,:,:,914 222,909 990,905 615,900 977,894 663,886 220,845 096,841 305,:,:,961 993,956 825,951 296,946 297,939 767,931 314,893 555,888 301,:,:,1 876 215,1 866 815,1 856 911,1 847 274,1 834 430,1 817 534,1 738 651,1 729 606
RS121,Zapadnobacka oblast,:,:,86 249,85 323,84 295,83 317,82 174,80 876,75 042,74 208,:,:,90 130,88 993,87 815,86 680,85 511,84 230,79 030,77 932,:,:,176 379,174 316,172 110,169 997,167 685,165 106,154 072,152 140
RS122,Juznobanatska oblast,:,:,138 836,137 855,137 002,136 007,134 851,133 330,127 384,126 609,:,:,143 363,142 351,141 354,140 428,139 293,137 646,132 383,131 442,:,:,282 199,280 206,278 356,276 435,274 144,270 976,259 767,258 051
RS123,Juznobacka oblast,:,:,297 921,298 203,298 452,298 600,298 111,296 916,291 933,291 978,:,:,319 781,319 997,320 126,320 472,320 068,319 262,315 729,315 459,:,:,617 702,618 200,618 578,619 072,618 179,616 178,607 662,607 437
RS124,Severnobanatska oblast,:,:,68 023,67 327,66 644,65 986,65 188,64 191,57 169,56 609,:,:,71 065,70 326,69 539,68 736,67 958,66 898,60 431,59 709,:,:,139 088,137 653,136 183,134 722,133 146,131 089,117 600,116 318
RS125,Severnobacka oblast,:,:,87 231,86 822,86 388,85 811,85 208,84 303,77 149,76 511,:,:,93 559,93 085,92 465,91 925,91 146,90 137,82 785,82 177,:,:,180 790,179 907,178 853,177 736,176 354,174 440,159 934,158 688
RS126,Srednjobanatska oblast,:,:,87 230,86 556,85 784,85 017,84 035,82 896,76 970,76 409,:,:,90 869,89 959,88 948,88 000,86 922,85 660,80 409,79 640,:,:,178 099,176 515,174 732,173 017,170 957,168 556,157 379,156 049
RS127,Sremska oblast,:,:,148 732,147 904,147 050,146 239,145 096,143 708,139 449,138 981,:,:,153 226,152 114,151 049,150 056,148 869,147 481,142 788,141 942,:,:,301 958,300 018,298 099,296 295,293 965,291 189,282 237,280 923
RS2,Srbija - jug,:,:,1 718 774,1 703 380,1 688 385,1 672 761,1 652 644,1 627 703,1 589 123,1 575 708,:,:,1 759 486,1 742 783,1 726 549,1 710 478,1 691 705,1 667 301,1 630 390,1 616 429,:,:,3 478 260,3 446 163,3 414 934,3 383 239,3 344 349,3 295 004,3 219 513,3 192 137
RS21,Region Sumadije i Zapadne Srbije,:,:,961 320,953 277,945 665,937 490,927 081,914 063,894 588,887 954,:,:,988 166,979 503,971 190,962 939,953 386,940 578,921 861,914 818,:,:,1 949 486,1 932 780,1 916 855,1 900 429,1 880 467,1 854 641,1 816 449,1 802 772
RS211,Zlatiborska oblast,:,:,134 931,133 622,132 389,131 089,129 395,127 499,126 040,124 865,:,:,137 469,136 138,134 637,133 162,131 682,129 789,128 127,127 004,:,:,272 400,269 760,267 026,264 251,261 077,257 288,254 167,251 869
