GEO (Codes),GEO (Labels),2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,
UKD62,Cheshire East (NUTS 2021),191 344,,191 992,,192 898,,193 554,,194 351,,:,,:,,:,,:,,:,
UKD63,Cheshire West and Chester (NUTS 2021),170 780,,171 609,,172 559,,173 231,,174 283,,:,,:,,:,,:,,:,
UKD7,Merseyside (NUTS 2021),781 348,,785 124,,788 517,,791 083,,793 937,,:,,:,,:,,:,,:,
UKD71,East Merseyside (NUTS 2021),232 140,,232 944,,233 831,,234 515,,235 545,,:,,:,,:,,:,,:,
UKD72,Liverpool (NUTS 2021),240 381,,243 394,,245 885,,247 598,,248 913,,:,,:,,:,,:,,:,
UKD73,Sefton (NUTS 2021),142 401,,142 394,,142 393,,142 451,,142 780,,:,,:,,:,,:,,:,
UKD74,Wirral (NUTS 2021),166 426,,166 392,,166 408,,166 519,,166 699,,:,,:,,:,,:,,:,
UKE,Yorkshire and The Humber (NUTS 2021),2 725 418,,2 739 587,,2 753 429,,2 764 759,,2 777 185,,:,,:,,:,,:,,:,
UKE1,East Yorkshire and Northern Lincolnshire (NUTS 2021),467 387,,468 129,,469 027,,469 767,,470 634,,:,,:,,:,,:,,:,
UKE11,"Kingston upon Hull, City of (NUTS 2021)",128 339,,128 850,,129 231,,129 529,,129 618,,:,,:,,:,,:,,:,
UKE12,East Riding of Yorkshire (NUTS 2021),171 827,,171 875,,172 100,,172 383,,172 957,,:,,:,,:,,:,,:,
UKE13,North and North East Lincolnshire (NUTS 2021),167 221,,167 404,,167 696,,167 855,,168 059,,:,,:,,:,,:,,:,
UKE2,North Yorkshire (NUTS 2021),411 939,,413 643,,415 580,,416 780,,418 436,,:,,:,,:,,:,,:,
UKE21,York (NUTS 2021),104 637,,105 313,,105 903,,106 387,,106 948,,:,,:,,:,,:,,:,
UKE22,North Yorkshire CC (NUTS 2021),307 302,,308 330,,309 677,,310 393,,311 488,,:,,:,,:,,:,,:,
UKE3,South Yorkshire (NUTS 2021),693 142,,697 127,,701 074,,704 606,,708 455,,:,,:,,:,,:,,:,
UKE31,"Barnsley, Doncaster and Rotherham (NUTS 2021)",407 747,,409 488,,411 509,,413 135,,415 092,,:,,:,,:,,:,,:,
UKE32,Sheffield (NUTS 2021),285 395,,287 639,,289 565,,291 471,,293 363,,:,,:,,:,,:,,:,
UKE4,West Yorkshire (NUTS 2021),1 152 950,,1 160 688,,1 167 748,,1 173 606,,1 179 660,,:,,:,,:,,:,,:,
UKE41,Bradford (NUTS 2021),268 268,,269 425,,270 577,,271 358,,272 303,,:,,:,,:,,:,,:,
UKE42,Leeds (NUTS 2021),391 643,,395 463,,398 454,,401 057,,403 343,,:,,:,,:,,:,,:,
UKE44,Calderdale and Kirklees (NUTS 2021),323 769,,325 284,,326 558,,328 081,,329 284,,:,,:,,:,,:,,:,
UKE45,Wakefield (NUTS 2021),169 270,,170 516,,172 159,,173 110,,174 730,,:,,:,,:,,:,,:,
UKF,East Midlands (UK) (NUTS 2021),2 358 626,,2 378 953,,2 401 083,,2 416 821,,2 432 137,,:,,:,,:,,:,,:,
UKF1,Derbyshire and Nottinghamshire (NUTS 2021),1 090 124,,1 097 282,,1 105 333,,1 111 286,,1 116 822,,:,,:,,:,,:,,:,
UKF11,Derby (NUTS 2021),127 841,,128 672,,129 402,,130 145,,130 558,,:,,:,,:,,:,,:,
UKF12,East Derbyshire (NUTS 2021),143 274,,143 908,,144 557,,144 980,,145 386,,:,,:,,:,,:,,:,
UKF13,South and West Derbyshire (NUTS 2021),254 263,,255 168,,256 742,,257 876,,259 372,,:,,:,,:,,:,,:,
UKF14,Nottingham (NUTS 2021),156 554,,159 020,,161 373,,162 390,,163 047,,:,,:,,:,,:,,:,
UKF15,North Nottinghamshire (NUTS 2021),234 484,,236 078,,238 066,,239 523,,240 890,,:,,:,,:,,:,,:,
UKF16,South Nottinghamshire (NUTS 2021),173 708,,174 436,,175 193,,176 372,,177 569,,:,,:,,:,,:,,:,
UKF2,"Leicestershire, Rutland and Northamptonshire (NUTS 2021)",892 883,,903 049,,913 857,,921 552,,929 148,,:,,:,,:,,:,,:,
UKF21,Leicester (NUTS 2021),171 974,,174 100,,175 889,,177 483,,178 403,,:,,:,,:,,:,,:,
UKF22,Leicestershire CC and Rutland (NUTS 2021),357 113,,360 724,,365 325,,368 087,,371 529,,:,,:,,:,,:,,:,
UKF24,West Northamptonshire (NUTS 2021),196 069,,198 321,,200 332,,201 945,,203 446,,:,,:,,:,,:,,:,
UKF25,North Northamptonshire (NUTS 2021),167 727,,169 904,,172 311,,174 037,,175 770,,:,,:,,:,,:,,:,
UKF3,Lincolnshire (NUTS 2021),375 619,,378 622,,381 893,,383 983,,386 167,,:,,:,,:,,:,,:,
UKF30,Lincolnshire (NUTS 2021),375 619,,378 622,,381 893,,383 983,,386 167,,:,,:,,:,,:,,:,
UKG,West Midlands (UK) (NUTS 2021),2 898 662,,2 920 463,,2 944 512,,2 962 074,,2 979 793,,:,,:,,:,,:,,:,
UKG1,"Herefordshire, Worcestershire and Warwickshire (NUTS 2021)",668 115,,672 004,,677 386,,680 393,,684 905,,:,,:,,:,,:,,:,
UKG11,"Herefordshire, County of (NUTS 2021)",94 994,,95 400,,96 086,,96 505,,96 982,,:,,:,,:,,:,,:,
UKG12,Worcestershire (NUTS 2021),292 935,,294 947,,297 405,,298 983,,300 772,,:,,:,,:,,:,,:,
UKG13,Warwickshire (NUTS 2021),280 186,,281 657,,283 895,,284 905,,287 151,,:,,:,,:,,:,,:,
UKG2,Shropshire and Staffordshire (NUTS 2021),802 375,,805 811,,810 491,,813 248,,816 958,,:,,:,,:,,:,,:,
UKG21,Telford and Wrekin (NUTS 2021),86 063,,86 960,,87 887,,88 466,,89 229,,:,,:,,:,,:,,:,
UKG22,Shropshire CC (NUTS 2021),156 958,,157 796,,159 130,,159 731,,160 770,,:,,:,,:,,:,,:,
UKG23,Stoke-on-Trent (NUTS 2021),125 883,,126 390,,126 945,,127 432,,127 674,,:,,:,,:,,:,,:,
UKG24,Staffordshire CC (NUTS 2021),433 471,,434 665,,436 529,,437 619,,439 285,,:,,:,,:,,:,,:,
UKG3,West Midlands (NUTS 2021),1 428 172,,1 442 648,,1 456 635,,1 468 433,,1 477 930,,:,,:,,:,,:,,:,
UKG31,Birmingham (NUTS 2021),561 209,,567 170,,572 401,,577 263,,580 208,,:,,:,,:,,:,,:,
UKG32,Solihull (NUTS 2021),108 168,,108 598,,109 348,,109 858,,110 377,,:,,:,,:,,:,,:,
UKG33,Coventry (NUTS 2021),169 236,,173 113,,176 435,,179 407,,182 054,,:,,:,,:,,:,,:,
UKG36,Dudley (NUTS 2021),160 821,,161 345,,162 195,,162 659,,163 265,,:,,:,,:,,:,,:,
UKG37,Sandwell (NUTS 2021),160 726,,162 077,,163 383,,164 659,,165 726,,:,,:,,:,,:,,:,
UKG38,Walsall (NUTS 2021),139 762,,140 970,,142 378,,143 279,,144 212,,:,,:,,:,,:,,:,
UKG39,Wolverhampton (NUTS 2021),128 250,,129 375,,130 495,,131 308,,132 088,,:,,:,,:,,:,,:,
UKH,East of England (NUTS 2021),3 068 738,,3 095 079,,3 117 882,,3 141 674,,3 161 549,,:,,:,,:,,:,,:,
UKH1,East Anglia (NUTS 2021),1 240 975,,1 249 559,,1 258 229,,1 265 436,,1 271 705,,:,,:,,:,,:,,:,
UKH11,Peterborough (NUTS 2021),96 280,,97 578,,98 786,,99 690,,100 457,,:,,:,,:,,:,,:,
UKH12,Cambridgeshire CC (NUTS 2021),319 503,,321 411,,323 091,,324 715,,326 335,,:,,:,,:,,:,,:,
UKH14,Suffolk (NUTS 2021),376 847,,378 835,,381 149,,383 126,,384 453,,:,,:,,:,,:,,:,
UKH15,Norwich & East Norfolk (NUTS 2021),183 769,,184 974,,186 296,,187 146,,187 856,,:,,:,,:,,:,,:,
UKH16,North & West Norfolk (NUTS 2021),129 928,,130 440,,130 740,,131 282,,131 675,,:,,:,,:,,:,,:,
UKH17,Breckland & South Norfolk (NUTS 2021),134 648,,136 321,,138 167,,139 477,,140 929,,:,,:,,:,,:,,:,
UKH2,Bedfordshire and Hertfordshire (NUTS 2021),917 194,,927 316,,934 106,,943 044,,949 568,,:,,:,,:,,:,,:,
UKH21,Luton (NUTS 2021),105 093,,106 311,,106 255,,107 229,,107 489,,:,,:,,:,,:,,:,
UKH23,Hertfordshire (NUTS 2021),591 987,,597 538,,601 387,,606 336,,609 706,,:,,:,,:,,:,,:,
UKH24,Bedford (NUTS 2021),83 674,,84 714,,85 586,,86 558,,87 563,,:,,:,,:,,:,,:,
UKH25,Central Bedfordshire (NUTS 2021),136 440,,138 753,,140 878,,142 921,,144 810,,:,,:,,:,,:,,:,
UKH3,Essex (NUTS 2021),910 569,,918 204,,925 547,,933 194,,940 276,,:,,:,,:,,:,,:,
UKH31,Southend-on-Sea (NUTS 2021),91 140,,91 747,,92 411,,93 096,,93 584,,:,,:,,:,,:,,:,
UKH32,Thurrock (NUTS 2021),83 661,,84 768,,85 777,,86 818,,87 863,,:,,:,,:,,:,,:,
UKH34,Essex Haven Gateway (NUTS 2021),242 066,,244 543,,246 798,,248 989,,250 886,,:,,:,,:,,:,,:,
UKH35,West Essex (NUTS 2021),153 130,,154 404,,155 701,,157 133,,158 521,,:,,:,,:,,:,,:,
UKH36,Heart of Essex (NUTS 2021),158 230,,159 185,,160 290,,161 304,,162 230,,:,,:,,:,,:,,:,
UKH37,Essex Thames Gateway (NUTS 2021),182 342,,183 557,,184 570,,185 854,,187 192,,:,,:,,:,,:,,:,
UKI,London (NUTS 2021),4 333 168,,4 380 927,,4 413 309,,4 459 811,,4 495 987,,:,,:,,:,,:,,:,
UKI3,Inner London - West (NUTS 2021),573 122,,578 568,,582 179,,586 649,,594 577,,:,,:,,:,,:,,:,
UKI31,Camden & City of London (NUTS 2021),123 193,,126 013,,128 172,,130 053,,133 066,,:,,:,,:,,:,,:,
UKI32,Westminster (NUTS 2021),112 902,,115 280,,116 531,,117 776,,120 587,,:,,:,,:,,:,,:,
UKI33,Kensington and Chelsea & Hammersmith and Fulham (NUTS 2021),172 357,,171 389,,170 420,,170 264,,170 730,,:,,:,,:,,:,,:,
UKI34,Wandsworth (NUTS 2021),164 670,,165 886,,167 056,,168 556,,170 194,,:,,:,,:,,:,,:,
UKI4,Inner London - East (NUTS 2021),1 138 083,,1 155 695,,1 168 264,,1 184 124,,1 196 221,,:,,:,,:,,:,,:,
UKI41,Hackney & Newham (NUTS 2021),291 810,,297 405,,301 367,,306 007,,309 416,,:,,:,,:,,:,,:,
UKI42,Tower Hamlets (NUTS 2021),139 138,,142 474,,145 697,,148 986,,152 521,,:,,:,,:,,:,,:,
UKI43,Haringey & Islington (NUTS 2021),245 557,,249 030,,250 961,,253 724,,255 493,,:,,:,,:,,:,,:,
UKI44,Lewisham & Southwark (NUTS 2021),302 650,,306 470,,309 166,,313 095,,315 762,,:,,:,,:,,:,,:,
UKI45,Lambeth (NUTS 2021),158 928,,160 316,,161 073,,162 312,,163 029,,:,,:,,:,,:,,:,
UKI5,Outer London - East and North East (NUTS 2021),942 767,,954 613,,962 481,,973 938,,980 982,,:,,:,,:,,:,,:,
UKI51,Bexley & Greenwich (NUTS 2021),260 606,,264 141,,266 715,,270 003,,272 412,,:,,:,,:,,:,,:,
UKI52,Barking & Dagenham and Havering (NUTS 2021),231 413,,235 485,,238 841,,242 346,,244 456,,:,,:,,:,,:,,:,
UKI53,Redbridge & Waltham Forest (NUTS 2021),282 743,,285 433,,286 752,,289 844,,291 513,,:,,:,,:,,:,,:,
UKI54,Enfield (NUTS 2021),168 005,,169 554,,170 173,,171 745,,172 601,,:,,:,,:,,:,,:,
UKI6,Outer London - South (NUTS 2021),655 843,,661 628,,665 304,,671 918,,675 632,,:,,:,,:,,:,,:,
UKI61,Bromley (NUTS 2021),168 037,,169 608,,170 627,,172 457,,173 709,,:,,:,,:,,:,,:,
UKI62,Croydon (NUTS 2021),194 957,,196 500,,197 575,,199 350,,200 293,,:,,:,,:,,:,,:,
UKI63,"Merton, Kingston upon Thames & Sutton (NUTS 2021)",292 849,,295 520,,297 102,,300 111,,301 630,,:,,:,,:,,:,,:,
UKI7,Outer London - West and North West (NUTS 2021),1 023 353,,1 030 423,,1 035 081,,1 043 182,,1 048 575,,:,,:,,:,,:,,:,
UKI71,Barnet (NUTS 2021),191 513,,193 730,,195 661,,197 842,,199 541,,:,,:,,:,,:,,:,
UKI72,Brent (NUTS 2021),158 842,,159 968,,160 887,,161 744,,162 460,,:,,:,,:,,:,,:,
UKI73,Ealing (NUTS 2021),171 300,,171 469,,170 885,,171 390,,171 286,,:,,:,,:,,:,,:,
UKI74,Harrow & Hillingdon (NUTS 2021),270 999,,273 313,,274 876,,277 468,,279 209,,:,,:,,:,,:,,:,
UKI75,Hounslow & Richmond upon Thames (NUTS 2021),230 699,,231 943,,232 772,,234 738,,236 079,,:,,:,,:,,:,,:,
UKJ,South East (UK) (NUTS 2021),4 526 665,,4 562 648,,4 593 783,,4 624 825,,4 652 694,,:,,:,,:,,:,,:,
UKJ1,"Berkshire, Buckinghamshire and Oxfordshire (NUTS 2021)",1 184 399,,1 194 093,,1 201 884,,1 210 098,,1 217 853,,:,,:,,:,,:,,:,
UKJ11,Berkshire (NUTS 2021),447 056,,450 559,,453 270,,456 304,,459 059,,:,,:,,:,,:,,:,
UKJ12,Milton Keynes (NUTS 2021),132 145,,133 645,,134 703,,136 182,,137 211,,:,,:,,:,,:,,:,
UKJ13,Buckinghamshire CC (NUTS 2021),267 253,,270 247,,272 510,,274 907,,277 038,,:,,:,,:,,:,,:,
UKJ14,Oxfordshire (NUTS 2021),337 945,,339 642,,341 401,,342 705,,344 545,,:,,:,,:,,:,,:,
UKJ2,"Surrey, East and West Sussex (NUTS 2021)",1 445 600,,1 456 886,,1 466 027,,1 476 062,,1 484 638,,:,,:,,:,,:,,:,
UKJ21,Brighton and Hove (NUTS 2021),140 790,,142 215,,143 127,,144 124,,145 073,,:,,:,,:,,:,,:,
UKJ22,East Sussex CC (NUTS 2021),280 440,,282 521,,284 213,,286 299,,287 906,,:,,:,,:,,:,,:,
UKJ25,West Surrey (NUTS 2021),392 902,,395 690,,397 728,,399 820,,401 302,,:,,:,,:,,:,,:,
UKJ26,East Surrey (NUTS 2021),201 981,,203 230,,204 533,,205 909,,207 124,,:,,:,,:,,:,,:,
UKJ27,West Sussex (South West) (NUTS 2021),230 200,,231 906,,233 408,,235 307,,236 806,,:,,:,,:,,:,,:,
UKJ28,West Sussex (North East) (NUTS 2021),199 287,,201 324,,203 018,,204 603,,206 427,,:,,:,,:,,:,,:,
UKJ3,Hampshire and Isle of Wight (NUTS 2021),985 339,,991 922,,998 065,,1 003 409,,1 007 611,,:,,:,,:,,:,,:,
UKJ31,Portsmouth (NUTS 2021),103 205,,104 187,,105 108,,105 684,,105 918,,:,,:,,:,,:,,:,
UKJ32,Southampton (NUTS 2021),120 049,,121 743,,123 120,,123 921,,124 233,,:,,:,,:,,:,,:,
UKJ34,Isle of Wight (NUTS 2021),71 315,,71 532,,71 857,,72 022,,72 198,,:,,:,,:,,:,,:,
UKJ35,South Hampshire (NUTS 2021),230 092,,231 167,,232 720,,233 961,,235 208,,:,,:,,:,,:,,:,
UKJ36,Central Hampshire (NUTS 2021),277 944,,279 853,,281 291,,283 018,,284 629,,:,,:,,:,,:,,:,
UKJ37,North Hampshire (NUTS 2021),182 734,,183 440,,183 969,,184 803,,185 425,,:,,:,,:,,:,,:,
UKJ4,Kent (NUTS 2021),911 327,,919 747,,927 807,,935 256,,942 592,,:,,:,,:,,:,,:,
UKJ41,Medway (NUTS 2021),138 166,,139 130,,139 794,,141 078,,141 789,,:,,:,,:,,:,,:,
UKJ43,Kent Thames Gateway (NUTS 2021),177 047,,179 315,,181 471,,183 476,,185 575,,:,,:,,:,,:,,:,
UKJ44,East Kent (NUTS 2021),266 280,,268 616,,270 627,,272 263,,273 834,,:,,:,,:,,:,,:,
UKJ45,Mid Kent (NUTS 2021),145 981,,147 661,,149 509,,151 133,,152 910,,:,,:,,:,,:,,:,
UKJ46,West Kent (NUTS 2021),183 853,,185 025,,186 406,,187 306,,188 484,,:,,:,,:,,:,,:,
UKK,South West (UK) (NUTS 2021),2 771 282,,2 793 781,,2 814 874,,2 833 865,,2 852 825,,:,,:,,:,,:,,:,
UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area (NUTS 2021)",1 228 931,,1 240 908,,1 251 171,,1 261 532,,1 271 864,,:,,:,,:,,:,,:,
UKK11,"Bristol, City of (NUTS 2021)",223 785,,226 510,,228 526,,230 925,,232 784,,:,,:,,:,,:,,:,
UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire (NUTS 2021)",337 336,,341 014,,344 044,,347 031,,350 495,,:,,:,,:,,:,,:,
UKK13,Gloucestershire (NUTS 2021),313 231,,316 205,,318 859,,321 321,,323 850,,:,,:,,:,,:,,:,
UKK14,Swindon (NUTS 2021),108 660,,109 309,,110 020,,110 874,,111 544,,:,,:,,:,,:,,:,
UKK15,Wiltshire CC (NUTS 2021),245 919,,247 870,,249 722,,251 381,,253 191,,:,,:,,:,,:,,:,
UKK2,Dorset and Somerset (NUTS 2021),664 677,,669 013,,673 020,,676 428,,679 489,,:,,:,,:,,:,,:,
UKK21,Bournemouth and Poole (NUTS 2016),171 180,,172 264,,173 217,,174 153,,174 376,,:,,:,,:,,:,,:,
UKK22,Dorset CC (NUTS 2016),214 974,,216 015,,216 898,,217 626,,218 447,,:,,:,,:,,:,,:,
UKK23,Somerset (NUTS 2021),278 523,,280 734,,282 905,,284 649,,286 666,,:,,:,,:,,:,,:,
UKK3,Cornwall and Isles of Scilly (NUTS 2021),283 221,,285 571,,288 292,,290 303,,292 359,,:,,:,,:,,:,,:,
UKK30,Cornwall and Isles of Scilly (NUTS 2021),283 221,,285 571,,288 292,,290 303,,292 359,,:,,:,,:,,:,,:,
UKK4,Devon (NUTS 2021),594 453,,598 289,,602 391,,605 602,,609 113,,:,,:,,:,,:,,:,
UKK41,Plymouth (NUTS 2021),131 350,,131 695,,131 920,,132 352,,132 531,,:,,:,,:,,:,,:,
UKK42,Torbay (NUTS 2021),68 900,,69 105,,69 369,,69 635,,69 837,,:,,:,,:,,:,,:,
UKK43,Devon CC (NUTS 2021),394 203,,397 489,,401 102,,403 615,,406 745,,:,,:,,:,,:,,:,
UKL,Wales (NUTS 2021),1 572 197,,1 576 375,,1 582 095,,1 584 986,,1 589 752,,:,,:,,:,,:,,:,
UKL1,West Wales and The Valleys (NUTS 2021),990 149,,992 130,,995 040,,995 668,,998 110,,:,,:,,:,,:,,:,
UKL11,Isle of Anglesey (NUTS 2021),35 582,,35 450,,35 413,,35 566,,35 604,,:,,:,,:,,:,,:,
UKL12,Gwynedd (NUTS 2021),61 738,,62 082,,62 328,,62 147,,62 296,,:,,:,,:,,:,,:,
UKL13,Conwy and Denbighshire (NUTS 2021),107 942,,108 003,,108 192,,108 238,,108 409,,:,,:,,:,,:,,:,
UKL14,South West Wales (NUTS 2021),194 784,,194 714,,195 162,,195 647,,196 109,,:,,:,,:,,:,,:,
UKL15,Central Valleys (NUTS 2021),151 035,,151 466,,152 101,,152 104,,152 458,,:,,:,,:,,:,,:,
UKL16,Gwent Valleys (NUTS 2021),174 212,,174 407,,174 638,,174 899,,175 280,,:,,:,,:,,:,,:,
UKL17,Bridgend and Neath Port Talbot (NUTS 2021),143 376,,143 988,,144 584,,144 542,,145 051,,:,,:,,:,,:,,:,
UKL18,Swansea (NUTS 2021),121 480,,122 020,,122 622,,122 525,,122 903,,:,,:,,:,,:,,:,
UKL2,East Wales (NUTS 2021),582 048,,584 245,,587 055,,589 318,,591 642,,:,,:,,:,,:,,:,
UKL21,Monmouthshire and Newport (NUTS 2021),122 239,,122 893,,123 841,,123 714,,124 494,,:,,:,,:,,:,,:,
UKL22,Cardiff and Vale of Glamorgan (NUTS 2021),246 485,,248 182,,249 945,,251 464,,252 802,,:,,:,,:,,:,,:,
UKL23,Flintshire and Wrexham (NUTS 2021),146 279,,146 236,,146 367,,147 344,,147 654,,:,,:,,:,,:,,:,
UKL24,Powys (NUTS 2021),67 045,,66 934,,66 902,,66 796,,66 692,,:,,:,,:,,:,,:,
UKM,Scotland (NUTS 2021),2 756 776,,2 769 878,,2 780 839,,2 790 895,,2 798 125,,:,,:,,:,,:,,:,
UKM5,North Eastern Scotland (NUTS 2021),247 125,,247 646,,246 982,,248 488,,248 765,,:,,:,,:,,:,,:,
UKM50,Aberdeen City and Aberdeenshire (NUTS 2021),247 125,,247 646,,246 982,,248 488,,248 765,,:,,:,,:,,:,,:,
UKM6,Highlands and Islands (NUTS 2021),238 033,,238 386,,238 588,,238 827,,238 886,,:,,:,,:,,:,,:,
