GEO (Code),GEO (Labels),2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,
UKG2,Shropshire and Staffordshire (NUTS 2021),1 594 600,,1 603 003,,1 613 788,,1 619 877,,1 626 956,,:,,:,,:,,:,,:,
UKG21,Telford and Wrekin (NUTS 2021),170 740,,172 716,,174 753,,175 986,,177 450,,:,,:,,:,,:,,:,
UKG22,Shropshire CC (NUTS 2021),311 521,,313 333,,315 963,,317 237,,319 189,,:,,:,,:,,:,,:,
UKG23,Stoke-on-Trent (NUTS 2021),251 339,,252 692,,254 495,,255 553,,256 127,,:,,:,,:,,:,,:,
UKG24,Staffordshire CC (NUTS 2021),861 000,,864 262,,868 577,,871 101,,874 190,,:,,:,,:,,:,,:,
UKG3,West Midlands (NUTS 2021),2 820 216,,2 852 553,,2 883 905,,2 908 821,,2 928 377,,:,,:,,:,,:,,:,
UKG31,Birmingham (NUTS 2021),1 107 271,,1 120 531,,1 132 613,,1 142 772,,1 148 862,,:,,:,,:,,:,,:,
UKG32,Solihull (NUTS 2021),210 526,,211 504,,213 052,,214 096,,215 055,,:,,:,,:,,:,,:,
UKG33,Coventry (NUTS 2021),339 665,,348 752,,356 670,,363 346,,369 461,,:,,:,,:,,:,,:,
UKG36,Dudley (NUTS 2021),315 995,,316 945,,318 489,,319 401,,320 320,,:,,:,,:,,:,,:,
UKG37,Sandwell (NUTS 2021),317 692,,320 870,,324 039,,326 722,,328 774,,:,,:,,:,,:,,:,
UKG38,Walsall (NUTS 2021),274 882,,277 369,,280 067,,281 888,,283 663,,:,,:,,:,,:,,:,
UKG39,Wolverhampton (NUTS 2021),254 185,,256 582,,258 975,,260 596,,262 242,,:,,:,,:,,:,,:,
UKH,East of England (NUTS 2021),6 046 485,,6 102 398,,6 148 608,,6 197 813,,6 235 410,,:,,:,,:,,:,,:,
UKH1,East Anglia (NUTS 2021),2 456 564,,2 475 882,,2 493 326,,2 509 078,,2 521 676,,:,,:,,:,,:,,:,
UKH11,Peterborough (NUTS 2021),192 081,,195 202,,197 826,,199 901,,201 799,,:,,:,,:,,:,,:,
UKH12,Cambridgeshire CC (NUTS 2021),638 360,,643 068,,646 421,,650 190,,653 412,,:,,:,,:,,:,,:,
UKH14,Suffolk (NUTS 2021),745 096,,749 409,,754 039,,758 050,,760 472,,:,,:,,:,,:,,:,
UKH15,Norwich & East Norfolk (NUTS 2021),361 984,,364 764,,367 260,,369 269,,370 822,,:,,:,,:,,:,,:,
UKH16,North & West Norfolk (NUTS 2021),253 785,,254 931,,255 705,,256 860,,257 538,,:,,:,,:,,:,,:,
UKH17,Breckland & South Norfolk (NUTS 2021),265 258,,268 508,,272 075,,274 808,,277 633,,:,,:,,:,,:,,:,
UKH2,Bedfordshire and Hertfordshire (NUTS 2021),1 806 939,,1 827 766,,1 841 673,,1 859 787,,1 871 847,,:,,:,,:,,:,,:,
UKH21,Luton (NUTS 2021),211 884,,214 760,,215 285,,217 468,,218 045,,:,,:,,:,,:,,:,
UKH23,Hertfordshire (NUTS 2021),1 159 721,,1 170 831,,1 178 654,,1 188 520,,1 194 634,,:,,:,,:,,:,,:,
UKH24,Bedford (NUTS 2021),165 210,,167 613,,169 372,,171 457,,173 237,,:,,:,,:,,:,,:,
UKH25,Central Bedfordshire (NUTS 2021),270 124,,274 562,,278 362,,282 342,,285 931,,:,,:,,:,,:,,:,
UKH3,Essex (NUTS 2021),1 782 982,,1 798 750,,1 813 609,,1 828 948,,1 841 887,,:,,:,,:,,:,,:,
UKH31,Southend-on-Sea (NUTS 2021),178 810,,179 918,,181 198,,182 529,,183 453,,:,,:,,:,,:,,:,
UKH32,Thurrock (NUTS 2021),164 930,,167 242,,169 404,,171 427,,173 405,,:,,:,,:,,:,,:,
UKH34,Essex Haven Gateway (NUTS 2021),474 327,,479 733,,484 356,,488 881,,492 514,,:,,:,,:,,:,,:,
UKH35,West Essex (NUTS 2021),298 469,,300 935,,303 245,,306 031,,308 522,,:,,:,,:,,:,,:,
UKH36,Heart of Essex (NUTS 2021),311 084,,313 144,,315 560,,317 602,,319 145,,:,,:,,:,,:,,:,
UKH37,Essex Thames Gateway (NUTS 2021),355 362,,357 778,,359 846,,362 478,,364 848,,:,,:,,:,,:,,:,
UKI,London (NUTS 2021),8 603 110,,8 718 245,,8 797 265,,8 899 823,,8 982 256,,:,,:,,:,,:,,:,
UKI3,Inner London - West (NUTS 2021),1 138 443,,1 153 642,,1 163 136,,1 173 602,,1 190 513,,:,,:,,:,,:,,:,
UKI31,Camden & City of London (NUTS 2021),246 322,,253 459,,258 711,,263 267,,270 016,,:,,:,,:,,:,,:,
UKI32,Westminster (NUTS 2021),233 979,,240 016,,243 396,,246 701,,253 137,,:,,:,,:,,:,,:,
UKI33,Kensington and Chelsea & Hammersmith and Fulham (NUTS 2021),340 132,,339 672,,338 648,,338 633,,339 909,,:,,:,,:,,:,,:,
UKI34,Wandsworth (NUTS 2021),318 010,,320 495,,322 381,,325 001,,327 451,,:,,:,,:,,:,,:,
UKI4,Inner London - East (NUTS 2021),2 294 960,,2 337 518,,2 367 065,,2 402 934,,2 430 890,,:,,:,,:,,:,,:,
UKI41,Hackney & Newham (NUTS 2021),598 021,,611 330,,620 856,,631 042,,638 859,,:,,:,,:,,:,,:,
UKI42,Tower Hamlets (NUTS 2021),289 198,,297 363,,304 440,,311 945,,319 821,,:,,:,,:,,:,,:,
UKI43,Haringey & Islington (NUTS 2021),490 781,,499 943,,505 189,,512 109,,516 586,,:,,:,,:,,:,,:,
UKI44,Lewisham & Southwark (NUTS 2021),598 287,,606 995,,613 046,,621 457,,627 380,,:,,:,,:,,:,,:,
UKI45,Lambeth (NUTS 2021),318 673,,321 887,,323 534,,326 381,,328 244,,:,,:,,:,,:,,:,
UKI5,Outer London - East and North East (NUTS 2021),1 853 173,,1 880 090,,1 899 556,,1 924 106,,1 940 638,,:,,:,,:,,:,,:,
UKI51,Bexley & Greenwich (NUTS 2021),512 901,,520 585,,526 582,,533 542,,538 801,,:,,:,,:,,:,,:,
UKI52,Barking & Dagenham and Havering (NUTS 2021),448 569,,457 004,,464 135,,471 305,,476 061,,:,,:,,:,,:,,:,
UKI53,Redbridge & Waltham Forest (NUTS 2021),565 113,,572 056,,576 407,,583 179,,587 575,,:,,:,,:,,:,,:,
UKI54,Enfield (NUTS 2021),326 590,,330 445,,332 432,,336 080,,338 201,,:,,:,,:,,:,,:,
UKI6,Outer London - South (NUTS 2021),1 276 233,,1 288 011,,1 295 666,,1 308 866,,1 316 772,,:,,:,,:,,:,,:,
UKI61,Bromley (NUTS 2021),323 432,,326 422,,328 464,,332 040,,334 536,,:,,:,,:,,:,,:,
UKI62,Croydon (NUTS 2021),378 588,,381 706,,384 082,,387 699,,389 473,,:,,:,,:,,:,,:,
UKI63,"Merton, Kingston upon Thames & Sutton (NUTS 2021)",574 213,,579 883,,583 120,,589 127,,592 763,,:,,:,,:,,:,,:,
UKI7,Outer London - West and North West (NUTS 2021),2 040 301,,2 058 984,,2 071 842,,2 090 315,,2 103 443,,:,,:,,:,,:,,:,
UKI71,Barnet (NUTS 2021),376 287,,381 819,,386 330,,391 527,,395 839,,:,,:,,:,,:,,:,
UKI72,Brent (NUTS 2021),321 774,,324 931,,327 763,,330 001,,331 616,,:,,:,,:,,:,,:,
UKI73,Ealing (NUTS 2021),343 615,,344 520,,343 745,,344 882,,344 837,,:,,:,,:,,:,,:,
UKI74,Harrow & Hillingdon (NUTS 2021),539 688,,545 726,,549 894,,555 710,,559 903,,:,,:,,:,,:,,:,
UKI75,Hounslow & Richmond upon Thames (NUTS 2021),458 937,,461 988,,464 110,,468 195,,471 248,,:,,:,,:,,:,,:,
UKJ,South East (UK) (NUTS 2021),8 911 571,,8 989 881,,9 055 647,,9 120 911,,9 175 033,,:,,:,,:,,:,,:,
UKJ1,"Berkshire, Buckinghamshire and Oxfordshire (NUTS 2021)",2 347 205,,2 368 548,,2 385 514,,2 402 507,,2 417 428,,:,,:,,:,,:,,:,
UKJ11,Berkshire (NUTS 2021),889 996,,897 691,,903 632,,909 896,,915 157,,:,,:,,:,,:,,:,
UKJ12,Milton Keynes (NUTS 2021),261 708,,264 700,,266 865,,269 861,,271 677,,:,,:,,:,,:,,:,
UKJ13,Buckinghamshire CC (NUTS 2021),524 010,,530 094,,534 519,,539 043,,543 128,,:,,:,,:,,:,,:,
UKJ14,Oxfordshire (NUTS 2021),671 491,,676 063,,680 498,,683 707,,687 466,,:,,:,,:,,:,,:,
UKJ2,"Surrey, East and West Sussex (NUTS 2021)",2 827 820,,2 852 269,,2 871 387,,2 892 767,,2 909 838,,:,,:,,:,,:,,:,
UKJ21,Brighton and Hove (NUTS 2021),282 362,,285 637,,287 676,,290 134,,292 169,,:,,:,,:,,:,,:,
UKJ22,East Sussex CC (NUTS 2021),542 765,,547 293,,550 928,,555 379,,558 626,,:,,:,,:,,:,,:,
UKJ25,West Surrey (NUTS 2021),774 131,,780 069,,783 976,,788 522,,791 570,,:,,:,,:,,:,,:,
UKJ26,East Surrey (NUTS 2021),394 088,,396 622,,399 192,,401 936,,404 293,,:,,:,,:,,:,,:,
UKJ27,West Sussex (South West) (NUTS 2021),443 417,,447 306,,450 736,,454 686,,457 549,,:,,:,,:,,:,,:,
UKJ28,West Sussex (North East) (NUTS 2021),391 057,,395 342,,398 879,,402 110,,405 631,,:,,:,,:,,:,,:,
UKJ3,Hampshire and Isle of Wight (NUTS 2021),1 946 199,,1 961 230,,1 973 952,,1 985 074,,1 993 050,,:,,:,,:,,:,,:,
UKJ31,Portsmouth (NUTS 2021),209 287,,211 936,,214 027,,215 351,,216 023,,:,,:,,:,,:,,:,
UKJ32,Southampton (NUTS 2021),244 091,,248 236,,251 383,,253 418,,254 361,,:,,:,,:,,:,,:,
UKJ34,Isle of Wight (NUTS 2021),139 535,,140 010,,140 621,,141 110,,141 606,,:,,:,,:,,:,,:,
UKJ35,South Hampshire (NUTS 2021),451 107,,453 370,,455 994,,458 471,,460 523,,:,,:,,:,,:,,:,
UKJ36,Central Hampshire (NUTS 2021),539 086,,542 641,,545 509,,548 744,,551 640,,:,,:,,:,,:,,:,
UKJ37,North Hampshire (NUTS 2021),363 093,,365 037,,366 418,,367 980,,368 897,,:,,:,,:,,:,,:,
UKJ4,Kent (NUTS 2021),1 790 347,,1 807 834,,1 824 794,,1 840 563,,1 854 717,,:,,:,,:,,:,,:,
UKJ41,Medway (NUTS 2021),274 197,,276 079,,277 282,,279 725,,280 894,,:,,:,,:,,:,,:,
UKJ43,Kent Thames Gateway (NUTS 2021),349 687,,353 972,,358 254,,362 224,,366 135,,:,,:,,:,,:,,:,
UKJ44,East Kent (NUTS 2021),520 451,,525 848,,530 794,,534 973,,538 428,,:,,:,,:,,:,,:,
UKJ45,Mid Kent (NUTS 2021),286 360,,289 819,,293 430,,296 667,,300 082,,:,,:,,:,,:,,:,
UKJ46,West Kent (NUTS 2021),359 652,,362 116,,365 034,,366 974,,369 178,,:,,:,,:,,:,,:,
UKK,South West (UK) (NUTS 2021),5 447 407,,5 494 303,,5 538 113,,5 578 303,,5 616 381,,:,,:,,:,,:,,:,
UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area (NUTS 2021)",2 429 519,,2 453 872,,2 474 784,,2 496 022,,2 516 568,,:,,:,,:,,:,,:,
UKK11,"Bristol, City of (NUTS 2021)",447 241,,453 320,,457 635,,462 938,,467 099,,:,,:,,:,,:,,:,
UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire (NUTS 2021)",664 313,,671 781,,677 946,,684 079,,690 838,,:,,:,,:,,:,,:,
UKK13,Gloucestershire (NUTS 2021),614 691,,620 363,,625 630,,630 457,,635 249,,:,,:,,:,,:,,:,
UKK14,Swindon (NUTS 2021),216 769,,218 076,,219 463,,221 067,,222 517,,:,,:,,:,,:,,:,
UKK15,Wiltshire CC (NUTS 2021),486 505,,490 332,,494 110,,497 481,,500 865,,:,,:,,:,,:,,:,
UKK2,Dorset and Somerset (NUTS 2021),1 304 470,,1 313 859,,1 322 286,,1 329 868,,1 336 003,,:,,:,,:,,:,,:,
UKK21,Bournemouth and Poole (NUTS 2016),340 505,,343 018,,345 189,,347 520,,348 309,,:,,:,,:,,:,,:,
UKK22,Dorset CC (NUTS 2016),419 650,,421 887,,423 796,,425 418,,427 063,,:,,:,,:,,:,,:,
UKK23,Somerset (NUTS 2021),544 315,,548 954,,553 301,,556 930,,560 631,,:,,:,,:,,:,,:,
UKK3,Cornwall and Isles of Scilly (NUTS 2021),550 437,,555 014,,560 526,,564 588,,568 612,,:,,:,,:,,:,,:,
UKK30,Cornwall and Isles of Scilly (NUTS 2021),550 437,,555 014,,560 526,,564 588,,568 612,,:,,:,,:,,:,,:,
UKK4,Devon (NUTS 2021),1 162 981,,1 171 558,,1 180 517,,1 187 825,,1 195 198,,:,,:,,:,,:,,:,
UKK41,Plymouth (NUTS 2021),260 961,,261 876,,262 723,,263 789,,264 135,,:,,:,,:,,:,,:,
UKK42,Torbay (NUTS 2021),133 523,,134 084,,134 820,,135 496,,136 051,,:,,:,,:,,:,,:,
UKK43,Devon CC (NUTS 2021),768 497,,775 598,,782 974,,788 540,,795 012,,:,,:,,:,,:,,:,
UKL,Wales (NUTS 2021),3 095 703,,3 106 222,,3 119 255,,3 126 522,,3 136 383,,:,,:,,:,,:,,:,
UKL1,West Wales and The Valleys (NUTS 2021),1 948 946,,1 954 376,,1 960 764,,1 963 646,,1 968 383,,:,,:,,:,,:,,:,
UKL11,Isle of Anglesey (NUTS 2021),70 039,,69 807,,69 732,,70 036,,70 073,,:,,:,,:,,:,,:,
UKL12,Gwynedd (NUTS 2021),122 283,,122 983,,123 549,,123 763,,124 147,,:,,:,,:,,:,,:,
UKL13,Conwy and Denbighshire (NUTS 2021),211 277,,211 541,,211 913,,212 317,,212 675,,:,,:,,:,,:,,:,
UKL14,South West Wales (NUTS 2021),383 585,,383 446,,383 991,,385 582,,386 480,,:,,:,,:,,:,,:,
UKL15,Central Valleys (NUTS 2021),296 258,,297 234,,298 473,,298 524,,299 239,,:,,:,,:,,:,,:,
UKL16,Gwent Valleys (NUTS 2021),341 334,,341 781,,342 361,,342 706,,343 280,,:,,:,,:,,:,,:,
UKL17,Bridgend and Neath Port Talbot (NUTS 2021),282 487,,284 147,,285 732,,285 385,,286 272,,:,,:,,:,,:,,:,
UKL18,Swansea (NUTS 2021),241 683,,243 437,,245 013,,245 333,,246 217,,:,,:,,:,,:,,:,
UKL2,East Wales (NUTS 2021),1 146 757,,1 151 846,,1 158 491,,1 162 876,,1 168 000,,:,,:,,:,,:,,:,
UKL21,Monmouthshire and Newport (NUTS 2021),240 223,,241 782,,243 936,,243 493,,244 891,,:,,:,,:,,:,,:,
UKL22,Cardiff and Vale of Glamorgan (NUTS 2021),484 140,,487 751,,491 731,,494 565,,497 646,,:,,:,,:,,:,,:,
UKL23,Flintshire and Wrexham (NUTS 2021),289 654,,289 781,,290 399,,292 539,,293 370,,:,,:,,:,,:,,:,
UKL24,Powys (NUTS 2021),132 740,,132 532,,132 425,,132 279,,132 093,,:,,:,,:,,:,,:,
UKM,Scotland (NUTS 2021),5 360 273,,5 388 865,,5 414 723,,5 436 926,,5 454 238,,:,,:,,:,,:,,:,
UKM5,North Eastern Scotland (NUTS 2021),490 875,,492 173,,491 323,,494 624,,495 365,,:,,:,,:,,:,,:,
UKM50,Aberdeen City and Aberdeenshire (NUTS 2021),490 875,,492 173,,491 323,,494 624,,495 365,,:,,:,,:,,:,,:,
UKM6,Highlands and Islands (NUTS 2021),467 889,,468 903,,469 420,,470 743,,470 990,,:,,:,,:,,:,,:,
UKM61,Caithness & Sutherland and Ross & Cromarty (NUTS 2021),93 746,,93 817,,93 795,,94 841,,94 917,,:,,:,,:,,:,,:,
UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey (NUTS 2021)",202 069,,203 463,,204 114,,203 819,,204 193,,:,,:,,:,,:,,:,
UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute (NUTS 2021)",100 078,,99 671,,99 530,,100 161,,100 012,,:,,:,,:,,:,,:,
UKM64,Eilean Siar (Western Isles) (NUTS 2021),27 158,,26 984,,26 919,,26 816,,26 688,,:,,:,,:,,:,,:,
UKM65,Orkney Islands (NUTS 2021),21 624,,21 765,,21 929,,21 949,,22 055,,:,,:,,:,,:,,:,
UKM66,Shetland Islands (NUTS 2021),23 214,,23 203,,23 133,,23 157,,23 125,,:,,:,,:,,:,,:,
UKM7,Eastern Scotland (NUTS 2021),1 946 564,,1 961 928,,1 976 392,,1 988 307,,1 998 699,,:,,:,,:,,:,,:,
UKM71,Angus and Dundee City (NUTS 2021),264 979,,264 954,,264 882,,265 352,,265 465,,:,,:,,:,,:,,:,
UKM72,Clackmannanshire and Fife (NUTS 2021),418 935,,420 560,,422 262,,423 227,,423 970,,:,,:,,:,,:,,:,
UKM73,East Lothian and Midlothian (NUTS 2021),189 376,,191 564,,193 814,,195 767,,197 947,,:,,:,,:,,:,,:,
UKM75,"Edinburgh, City of (NUTS 2021)",495 714,,502 983,,510 193,,515 655,,520 483,,:,,:,,:,,:,,:,
UKM76,Falkirk (NUTS 2021),158 077,,158 928,,159 757,,160 517,,161 029,,:,,:,,:,,:,,:,
UKM77,Perth & Kinross and Stirling (NUTS 2021),241 610,,243 594,,244 764,,245 885,,246 780,,:,,:,,:,,:,,:,
UKM78,West Lothian (NUTS 2021),177 873,,179 345,,180 720,,181 904,,183 025,,:,,:,,:,,:,,:,
UKM8,West Central Scotland (NUTS 2021),1 510 438,,1 520 628,,1 531 216,,1 536 415,,1 541 998,,:,,:,,:,,:,,:,
UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond (NUTS 2021)",222 551,,223 155,,223 862,,223 582,,223 516,,:,,:,,:,,:,,:,
UKM82,Glasgow City (NUTS 2021),604 115,,611 807,,619 172,,623 085,,627 479,,:,,:,,:,,:,,:,
UKM83,"Inverclyde, East Renfrewshire and Renfrewshire (NUTS 2021)",346 759,,347 955,,349 624,,350 432,,351 257,,:,,:,,:,,:,,:,
UKM84,North Lanarkshire (NUTS 2021),337 013,,337 711,,338 558,,339 316,,339 746,,:,,:,,:,,:,,:,
UKM9,Southern Scotland (NUTS 2021),944 507,,945 233,,946 372,,946 837,,947 186,,:,,:,,:,,:,,:,
UKM91,Scottish Borders (NUTS 2021),114 027,,114 286,,114 762,,114 980,,115 230,,:,,:,,:,,:,,:,
UKM92,Dumfries & Galloway (NUTS 2021),149 812,,149 600,,149 359,,149 160,,148 871,,:,,:,,:,,:,,:,
UKM93,East Ayrshire and North Ayrshire mainland (NUTS 2021),252 445,,252 245,,252 036,,251 687,,251 307,,:,,:,,:,,:,,:,
UKM94,South Ayrshire (NUTS 2021),112 459,,112 437,,112 576,,112 559,,112 461,,:,,:,,:,,:,,:,
UKM95,South Lanarkshire (NUTS 2021),315 764,,316 665,,317 639,,318 451,,319 317,,:,,:,,:,,:,,:,
UKN,Northern Ireland (UK) (NUTS 2021),1 846 229,,1 857 048,,1 866 638,,1 875 957,,1 885 189,,:,,:,,:,,:,,:,
UKN0,Northern Ireland (UK) (NUTS 2021),1 846 229,,1 857 048,,1 866 638,,1 875 957,,1 885 189,,:,,:,,:,,:,,:,
UKN06,Belfast (NUTS 2021),337 895,,339 271,,339 905,,340 377,,341 506,,:,,:,,:,,:,,:,
UKN07,"Armagh City, Banbridge and Craigavon (NUTS 2021)",206 782,,209 067,,211 116,,213 219,,215 246,,:,,:,,:,,:,,:,
UKN08,"Newry, Mourne and Down (NUTS 2021)",175 902,,177 111,,178 427,,179 777,,180 825,,:,,:,,:,,:,,:,
UKN09,Ards and North Down (NUTS 2021),158 378,,159 206,,159 862,,160 397,,160 975,,:,,:,,:,,:,,:,
UKN10,Derry City and Strabane (NUTS 2016),149 335,,149 811,,150 325,,150 449,,150 557,,:,,:,,:,,:,,:,
UKN11,Mid Ulster (NUTS 2016),143 458,,144 703,,145 915,,147 300,,148 378,,:,,:,,:,,:,,:,
UKN12,Causeway Coast and Glens (NUTS 2016),142 756,,143 363,,143 746,,144 105,,144 367,,:,,:,,:,,:,,:,
UKN13,Antrim and Newtownabbey (NUTS 2016),140 222,,140 752,,141 368,,141 994,,142 565,,:,,:,,:,,:,,:,
UKN14,Lisburn and Castlereagh (NUTS 2016),139 426,,140 691,,141 917,,143 286,,144 771,,:,,:,,:,,:,,:,
UKN15,Mid and East Antrim (NUTS 2016),136 904,,137 492,,138 000,,138 441,,138 948,,:,,:,,:,,:,,:,
UKN16,Fermanagh and Omagh (NUTS 2016),115 171,,115 581,,116 057,,116 612,,117 051,,:,,:,,:,,:,,:,
ME,Montenegro,622 099,,622 218,,622 387,,622 359,,622 182,,621 873,,620 739,,617 683,,616 695,,623 680,
ME0,Crna Gora,622 099,,622 218,,622 387,,622 359,,622 182,,621 873,,620 739,,617 683,,616 695,,623 680,
ME00,Crna Gora,622 099,,622 218,,622 387,,622 359,,622 182,,621 873,,620 739,,617 683,,616 695,,623 680,
ME000,Crna Gora,622 099,,622 218,,622 387,,622 359,,622 182,,621 873,,620 739,,617 683,,616 695,,623 680,
