GEO (Codes),GEO (Labels),2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,
UKH17,Breckland & South Norfolk (NUTS 2021),130 610,,132 187,,133 908,,135 331,,136 704,,:,,:,,:,,:,,:,
UKH2,Bedfordshire and Hertfordshire (NUTS 2021),889 745,,900 450,,907 567,,916 743,,922 279,,:,,:,,:,,:,,:,
UKH21,Luton (NUTS 2021),106 791,,108 449,,109 030,,110 239,,110 556,,:,,:,,:,,:,,:,
UKH23,Hertfordshire (NUTS 2021),567 734,,573 293,,577 267,,582 184,,584 928,,:,,:,,:,,:,,:,
UKH24,Bedford (NUTS 2021),81 536,,82 899,,83 786,,84 899,,85 674,,:,,:,,:,,:,,:,
UKH25,Central Bedfordshire (NUTS 2021),133 684,,135 809,,137 484,,139 421,,141 121,,:,,:,,:,,:,,:,
UKH3,Essex (NUTS 2021),872 413,,880 546,,888 062,,895 754,,901 611,,:,,:,,:,,:,,:,
UKH31,Southend-on-Sea (NUTS 2021),87 670,,88 171,,88 787,,89 433,,89 869,,:,,:,,:,,:,,:,
UKH32,Thurrock (NUTS 2021),81 269,,82 474,,83 627,,84 609,,85 542,,:,,:,,:,,:,,:,
UKH34,Essex Haven Gateway (NUTS 2021),232 261,,235 190,,237 558,,239 892,,241 628,,:,,:,,:,,:,,:,
UKH35,West Essex (NUTS 2021),145 339,,146 531,,147 544,,148 898,,150 001,,:,,:,,:,,:,,:,
UKH36,Heart of Essex (NUTS 2021),152 854,,153 959,,155 270,,156 298,,156 915,,:,,:,,:,,:,,:,
UKH37,Essex Thames Gateway (NUTS 2021),173 020,,174 221,,175 276,,176 624,,177 656,,:,,:,,:,,:,,:,
UKI,London (NUTS 2021),4 269 942,,4 337 318,,4 383 956,,4 440 012,,4 486 269,,:,,:,,:,,:,,:,
UKI3,Inner London - West (NUTS 2021),565 321,,575 074,,580 957,,586 953,,595 936,,:,,:,,:,,:,,:,
UKI31,Camden & City of London (NUTS 2021),123 129,,127 446,,130 539,,133 214,,136 950,,:,,:,,:,,:,,:,
UKI32,Westminster (NUTS 2021),121 077,,124 736,,126 865,,128 925,,132 550,,:,,:,,:,,:,,:,
UKI33,Kensington and Chelsea & Hammersmith and Fulham (NUTS 2021),167 775,,168 283,,168 228,,168 369,,169 179,,:,,:,,:,,:,,:,
UKI34,Wandsworth (NUTS 2021),153 340,,154 609,,155 325,,156 445,,157 257,,:,,:,,:,,:,,:,
UKI4,Inner London - East (NUTS 2021),1 156 877,,1 181 823,,1 198 801,,1 218 810,,1 234 669,,:,,:,,:,,:,,:,
UKI41,Hackney & Newham (NUTS 2021),306 211,,313 925,,319 489,,325 035,,329 443,,:,,:,,:,,:,,:,
UKI42,Tower Hamlets (NUTS 2021),150 060,,154 889,,158 743,,162 959,,167 300,,:,,:,,:,,:,,:,
UKI43,Haringey & Islington (NUTS 2021),245 224,,250 913,,254 228,,258 385,,261 093,,:,,:,,:,,:,,:,
UKI44,Lewisham & Southwark (NUTS 2021),295 637,,300 525,,303 880,,308 362,,311 618,,:,,:,,:,,:,,:,
UKI45,Lambeth (NUTS 2021),159 745,,161 571,,162 461,,164 069,,165 215,,:,,:,,:,,:,,:,
UKI5,Outer London - East and North East (NUTS 2021),910 406,,925 477,,937 075,,950 168,,959 656,,:,,:,,:,,:,,:,
UKI51,Bexley & Greenwich (NUTS 2021),252 295,,256 444,,259 867,,263 539,,266 389,,:,,:,,:,,:,,:,
UKI52,Barking & Dagenham and Havering (NUTS 2021),217 156,,221 519,,225 294,,228 959,,231 605,,:,,:,,:,,:,,:,
UKI53,Redbridge & Waltham Forest (NUTS 2021),282 370,,286 623,,289 655,,293 335,,296 062,,:,,:,,:,,:,,:,
UKI54,Enfield (NUTS 2021),158 585,,160 891,,162 259,,164 335,,165 600,,:,,:,,:,,:,,:,
UKI6,Outer London - South (NUTS 2021),620 390,,626 383,,630 362,,636 948,,641 140,,:,,:,,:,,:,,:,
UKI61,Bromley (NUTS 2021),155 395,,156 814,,157 837,,159 583,,160 827,,:,,:,,:,,:,,:,
UKI62,Croydon (NUTS 2021),183 631,,185 206,,186 507,,188 349,,189 180,,:,,:,,:,,:,,:,
UKI63,"Merton, Kingston upon Thames & Sutton (NUTS 2021)",281 364,,284 363,,286 018,,289 016,,291 133,,:,,:,,:,,:,,:,
UKI7,Outer London - West and North West (NUTS 2021),1 016 948,,1 028 561,,1 036 761,,1 047 133,,1 054 868,,:,,:,,:,,:,,:,
UKI71,Barnet (NUTS 2021),184 774,,188 089,,190 669,,193 685,,196 298,,:,,:,,:,,:,,:,
UKI72,Brent (NUTS 2021),162 932,,164 963,,166 876,,168 257,,169 156,,:,,:,,:,,:,,:,
UKI73,Ealing (NUTS 2021),172 315,,173 051,,172 860,,173 492,,173 551,,:,,:,,:,,:,,:,
UKI74,Harrow & Hillingdon (NUTS 2021),268 689,,272 413,,275 018,,278 242,,280 694,,:,,:,,:,,:,,:,
UKI75,Hounslow & Richmond upon Thames (NUTS 2021),228 238,,230 045,,231 338,,233 457,,235 169,,:,,:,,:,,:,,:,
UKJ,South East (UK) (NUTS 2021),4 384 906,,4 427 233,,4 461 864,,4 496 086,,4 522 339,,:,,:,,:,,:,,:,
UKJ1,"Berkshire, Buckinghamshire and Oxfordshire (NUTS 2021)",1 162 806,,1 174 455,,1 183 630,,1 192 409,,1 199 575,,:,,:,,:,,:,,:,
UKJ11,Berkshire (NUTS 2021),442 940,,447 132,,450 362,,453 592,,456 098,,:,,:,,:,,:,,:,
UKJ12,Milton Keynes (NUTS 2021),129 563,,131 055,,132 162,,133 679,,134 466,,:,,:,,:,,:,,:,
UKJ13,Buckinghamshire CC (NUTS 2021),256 757,,259 847,,262 009,,264 136,,266 090,,:,,:,,:,,:,,:,
UKJ14,Oxfordshire (NUTS 2021),333 546,,336 421,,339 097,,341 002,,342 921,,:,,:,,:,,:,,:,
UKJ2,"Surrey, East and West Sussex (NUTS 2021)",1 382 220,,1 395 383,,1 405 360,,1 416 705,,1 425 200,,:,,:,,:,,:,,:,
UKJ21,Brighton and Hove (NUTS 2021),141 572,,143 422,,144 549,,146 010,,147 096,,:,,:,,:,,:,,:,
UKJ22,East Sussex CC (NUTS 2021),262 325,,264 772,,266 715,,269 080,,270 720,,:,,:,,:,,:,,:,
UKJ25,West Surrey (NUTS 2021),381 229,,384 379,,386 248,,388 702,,390 268,,:,,:,,:,,:,,:,
UKJ26,East Surrey (NUTS 2021),192 107,,193 392,,194 659,,196 027,,197 169,,:,,:,,:,,:,,:,
UKJ27,West Sussex (South West) (NUTS 2021),213 217,,215 400,,217 328,,219 379,,220 743,,:,,:,,:,,:,,:,
UKJ28,West Sussex (North East) (NUTS 2021),191 770,,194 018,,195 861,,197 507,,199 204,,:,,:,,:,,:,,:,
UKJ3,Hampshire and Isle of Wight (NUTS 2021),960 860,,969 308,,975 887,,981 665,,985 439,,:,,:,,:,,:,,:,
UKJ31,Portsmouth (NUTS 2021),106 082,,107 749,,108 919,,109 667,,110 105,,:,,:,,:,,:,,:,
UKJ32,Southampton (NUTS 2021),124 042,,126 493,,128 263,,129 497,,130 128,,:,,:,,:,,:,,:,
UKJ34,Isle of Wight (NUTS 2021),68 220,,68 478,,68 764,,69 088,,69 408,,:,,:,,:,,:,,:,
UKJ35,South Hampshire (NUTS 2021),221 015,,222 203,,223 274,,224 510,,225 315,,:,,:,,:,,:,,:,
UKJ36,Central Hampshire (NUTS 2021),261 142,,262 788,,264 218,,265 726,,267 011,,:,,:,,:,,:,,:,
UKJ37,North Hampshire (NUTS 2021),180 359,,181 597,,182 449,,183 177,,183 472,,:,,:,,:,,:,,:,
UKJ4,Kent (NUTS 2021),879 020,,888 087,,896 987,,905 307,,912 125,,:,,:,,:,,:,,:,
UKJ41,Medway (NUTS 2021),136 031,,136 949,,137 488,,138 647,,139 105,,:,,:,,:,,:,,:,
UKJ43,Kent Thames Gateway (NUTS 2021),172 640,,174 657,,176 783,,178 748,,180 560,,:,,:,,:,,:,,:,
UKJ44,East Kent (NUTS 2021),254 171,,257 232,,260 167,,262 710,,264 594,,:,,:,,:,,:,,:,
UKJ45,Mid Kent (NUTS 2021),140 379,,142 158,,143 921,,145 534,,147 172,,:,,:,,:,,:,,:,
UKJ46,West Kent (NUTS 2021),175 799,,177 091,,178 628,,179 668,,180 694,,:,,:,,:,,:,,:,
UKK,South West (UK) (NUTS 2021),2 676 125,,2 700 522,,2 723 239,,2 744 438,,2 763 556,,:,,:,,:,,:,,:,
UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area (NUTS 2021)",1 200 588,,1 212 964,,1 223 613,,1 234 490,,1 244 704,,:,,:,,:,,:,,:,
UKK11,"Bristol, City of (NUTS 2021)",223 456,,226 810,,229 109,,232 013,,234 315,,:,,:,,:,,:,,:,
UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire (NUTS 2021)",326 977,,330 767,,333 902,,337 048,,340 343,,:,,:,,:,,:,,:,
UKK13,Gloucestershire (NUTS 2021),301 460,,304 158,,306 771,,309 136,,311 399,,:,,:,,:,,:,,:,
UKK14,Swindon (NUTS 2021),108 109,,108 767,,109 443,,110 193,,110 973,,:,,:,,:,,:,,:,
UKK15,Wiltshire CC (NUTS 2021),240 586,,242 462,,244 388,,246 100,,247 674,,:,,:,,:,,:,,:,
UKK2,Dorset and Somerset (NUTS 2021),639 793,,644 846,,649 266,,653 440,,656 514,,:,,:,,:,,:,,:,
UKK21,Bournemouth and Poole (NUTS 2016),169 325,,170 754,,171 972,,173 367,,173 933,,:,,:,,:,,:,,:,
UKK22,Dorset CC (NUTS 2016),204 676,,205 872,,206 898,,207 792,,208 616,,:,,:,,:,,:,,:,
UKK23,Somerset (NUTS 2021),265 792,,268 220,,270 396,,272 281,,273 965,,:,,:,,:,,:,,:,
UKK3,Cornwall and Isles of Scilly (NUTS 2021),267 216,,269 443,,272 234,,274 285,,276 253,,:,,:,,:,,:,,:,
UKK30,Cornwall and Isles of Scilly (NUTS 2021),267 216,,269 443,,272 234,,274 285,,276 253,,:,,:,,:,,:,,:,
UKK4,Devon (NUTS 2021),568 528,,573 269,,578 126,,582 223,,586 085,,:,,:,,:,,:,,:,
UKK41,Plymouth (NUTS 2021),129 611,,130 181,,130 803,,131 437,,131 604,,:,,:,,:,,:,,:,
UKK42,Torbay (NUTS 2021),64 623,,64 979,,65 451,,65 861,,66 214,,:,,:,,:,,:,,:,
UKK43,Devon CC (NUTS 2021),374 294,,378 109,,381 872,,384 925,,388 267,,:,,:,,:,,:,,:,
UKL,Wales (NUTS 2021),1 523 506,,1 529 847,,1 537 160,,1 541 536,,1 546 631,,:,,:,,:,,:,,:,
UKL1,West Wales and The Valleys (NUTS 2021),958 797,,962 246,,965 724,,967 978,,970 273,,:,,:,,:,,:,,:,
UKL11,Isle of Anglesey (NUTS 2021),34 457,,34 357,,34 319,,34 470,,34 469,,:,,:,,:,,:,,:,
UKL12,Gwynedd (NUTS 2021),60 545,,60 901,,61 221,,61 616,,61 851,,:,,:,,:,,:,,:,
UKL13,Conwy and Denbighshire (NUTS 2021),103 335,,103 538,,103 721,,104 079,,104 266,,:,,:,,:,,:,,:,
UKL14,South West Wales (NUTS 2021),188 801,,188 732,,188 829,,189 935,,190 371,,:,,:,,:,,:,,:,
UKL15,Central Valleys (NUTS 2021),145 223,,145 768,,146 372,,146 420,,146 781,,:,,:,,:,,:,,:,
UKL16,Gwent Valleys (NUTS 2021),167 122,,167 374,,167 723,,167 807,,168 000,,:,,:,,:,,:,,:,
UKL17,Bridgend and Neath Port Talbot (NUTS 2021),139 111,,140 159,,141 148,,140 843,,141 221,,:,,:,,:,,:,,:,
UKL18,Swansea (NUTS 2021),120 203,,121 417,,122 391,,122 808,,123 314,,:,,:,,:,,:,,:,
UKL2,East Wales (NUTS 2021),564 709,,567 601,,571 436,,573 558,,576 358,,:,,:,,:,,:,,:,
UKL21,Monmouthshire and Newport (NUTS 2021),117 984,,118 889,,120 095,,119 779,,120 397,,:,,:,,:,,:,,:,
UKL22,Cardiff and Vale of Glamorgan (NUTS 2021),237 655,,239 569,,241 786,,243 101,,244 844,,:,,:,,:,,:,,:,
UKL23,Flintshire and Wrexham (NUTS 2021),143 375,,143 545,,144 032,,145 195,,145 716,,:,,:,,:,,:,,:,
UKL24,Powys (NUTS 2021),65 695,,65 598,,65 523,,65 483,,65 401,,:,,:,,:,,:,,:,
UKM,Scotland (NUTS 2021),2 603 497,,2 618 987,,2 633 884,,2 646 031,,2 656 113,,:,,:,,:,,:,,:,
UKM5,North Eastern Scotland (NUTS 2021),243 750,,244 527,,244 341,,246 136,,246 600,,:,,:,,:,,:,,:,
UKM50,Aberdeen City and Aberdeenshire (NUTS 2021),243 750,,244 527,,244 341,,246 136,,246 600,,:,,:,,:,,:,,:,
UKM6,Highlands and Islands (NUTS 2021),229 856,,230 517,,230 832,,231 916,,232 104,,:,,:,,:,,:,,:,
UKM61,Caithness & Sutherland and Ross & Cromarty (NUTS 2021),45 916,,45 941,,45 968,,46 470,,46 527,,:,,:,,:,,:,,:,
UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey (NUTS 2021)",99 286,,100 111,,100 450,,100 390,,100 561,,:,,:,,:,,:,,:,
UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute (NUTS 2021)",48 705,,48 521,,48 462,,49 112,,49 085,,:,,:,,:,,:,,:,
UKM64,Eilean Siar (Western Isles) (NUTS 2021),13 405,,13 322,,13 285,,13 230,,13 164,,:,,:,,:,,:,,:,
UKM65,Orkney Islands (NUTS 2021),10 756,,10 836,,10 915,,10 938,,10 992,,:,,:,,:,,:,,:,
UKM66,Shetland Islands (NUTS 2021),11 788,,11 786,,11 752,,11 776,,11 775,,:,,:,,:,,:,,:,
UKM7,Eastern Scotland (NUTS 2021),945 351,,953 068,,960 820,,967 316,,973 068,,:,,:,,:,,:,,:,
UKM71,Angus and Dundee City (NUTS 2021),128 254,,128 292,,128 290,,128 638,,128 766,,:,,:,,:,,:,,:,
UKM72,Clackmannanshire and Fife (NUTS 2021),203 125,,203 982,,205 110,,205 633,,206 092,,:,,:,,:,,:,,:,
UKM73,East Lothian and Midlothian (NUTS 2021),90 884,,91 876,,92 968,,93 890,,94 939,,:,,:,,:,,:,,:,
UKM75,"Edinburgh, City of (NUTS 2021)",241 269,,244 714,,248 448,,251 399,,254 079,,:,,:,,:,,:,,:,
UKM76,Falkirk (NUTS 2021),77 272,,77 764,,78 209,,78 643,,78 928,,:,,:,,:,,:,,:,
UKM77,Perth & Kinross and Stirling (NUTS 2021),117 370,,118 536,,119 239,,119 897,,120 424,,:,,:,,:,,:,,:,
UKM78,West Lothian (NUTS 2021),87 177,,87 904,,88 556,,89 216,,89 840,,:,,:,,:,,:,,:,
UKM8,West Central Scotland (NUTS 2021),729 606,,735 439,,741 630,,743 988,,747 323,,:,,:,,:,,:,,:,
UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond (NUTS 2021)",107 840,,108 180,,108 675,,108 175,,108 153,,:,,:,,:,,:,,:,
UKM82,Glasgow City (NUTS 2021),292 736,,297 211,,301 480,,303 488,,305 965,,:,,:,,:,,:,,:,
UKM83,"Inverclyde, East Renfrewshire and Renfrewshire (NUTS 2021)",166 078,,166 688,,167 645,,168 058,,168 603,,:,,:,,:,,:,,:,
UKM84,North Lanarkshire (NUTS 2021),162 952,,163 360,,163 830,,164 267,,164 602,,:,,:,,:,,:,,:,
UKM9,Southern Scotland (NUTS 2021),454 934,,455 436,,456 261,,456 675,,457 018,,:,,:,,:,,:,,:,
UKM91,Scottish Borders (NUTS 2021),55 290,,55 396,,55 644,,55 761,,55 931,,:,,:,,:,,:,,:,
UKM92,Dumfries & Galloway (NUTS 2021),72 756,,72 614,,72 476,,72 405,,72 329,,:,,:,,:,,:,,:,
UKM93,East Ayrshire and North Ayrshire mainland (NUTS 2021),121 107,,121 066,,121 023,,120 905,,120 717,,:,,:,,:,,:,,:,
UKM94,South Ayrshire (NUTS 2021),53 676,,53 669,,53 738,,53 746,,53 697,,:,,:,,:,,:,,:,
UKM95,South Lanarkshire (NUTS 2021),152 105,,152 691,,153 380,,153 858,,154 344,,:,,:,,:,,:,,:,
UKN,Northern Ireland (UK) (NUTS 2021),905 963,,912 212,,917 766,,923 011,,928 149,,:,,:,,:,,:,,:,
UKN0,Northern Ireland (UK) (NUTS 2021),905 963,,912 212,,917 766,,923 011,,928 149,,:,,:,,:,,:,,:,
UKN06,Belfast (NUTS 2021),163 016,,164 035,,164 780,,165 176,,165 806,,:,,:,,:,,:,,:,
UKN07,"Armagh City, Banbridge and Craigavon (NUTS 2021)",102 447,,103 684,,104 765,,105 891,,107 038,,:,,:,,:,,:,,:,
UKN08,"Newry, Mourne and Down (NUTS 2021)",87 105,,87 744,,88 419,,89 132,,89 683,,:,,:,,:,,:,,:,
UKN09,Ards and North Down (NUTS 2021),76 626,,77 144,,77 482,,77 807,,78 124,,:,,:,,:,,:,,:,
UKN10,Derry City and Strabane (NUTS 2016),73 334,,73 549,,73 796,,73 845,,73 946,,:,,:,,:,,:,,:,
UKN11,Mid Ulster (NUTS 2016),71 893,,72 589,,73 268,,74 052,,74 652,,:,,:,,:,,:,,:,
UKN12,Causeway Coast and Glens (NUTS 2016),70 683,,71 061,,71 261,,71 466,,71 628,,:,,:,,:,,:,,:,
UKN13,Antrim and Newtownabbey (NUTS 2016),68 010,,68 308,,68 670,,69 027,,69 392,,:,,:,,:,,:,,:,
UKN14,Lisburn and Castlereagh (NUTS 2016),68 305,,68 966,,69 649,,70 417,,71 125,,:,,:,,:,,:,,:,
UKN15,Mid and East Antrim (NUTS 2016),66 905,,67 290,,67 601,,67 863,,68 171,,:,,:,,:,,:,,:,
UKN16,Fermanagh and Omagh (NUTS 2016),57 639,,57 842,,58 075,,58 335,,58 584,,:,,:,,:,,:,,:,
ME,Montenegro,307 522,,307 734,,307 752,,307 741,,307 712,,307 555,,306 864,,305 174,,304 691,,306 826,
ME0,Crna Gora,307 522,,307 734,,307 752,,307 741,,307 712,,307 555,,306 864,,305 174,,304 691,,306 826,
ME00,Crna Gora,307 522,,307 734,,307 752,,307 741,,307 712,,307 555,,306 864,,305 174,,304 691,,306 826,
ME000,Crna Gora,307 522,,307 734,,307 752,,307 741,,307 712,,307 555,,306 864,,305 174,,304 691,,306 826,
MK,North Macedonia,1 036 518,,1 037 601,,1 038 613,,1 039 283,,1 040 200,,1 039 716,,1 035 218,,911 015,b,907 033,,:,
MK0,Severna Makedonija,1 036 466,,1 037 555,,1 038 577,,1 039 250,,1 040 167,,1 039 685,,1 035 188,,911 015,b,907 033,,:,
MK00,Severna Makedonija,1 036 466,,1 037 555,,1 038 577,,1 039 250,,1 040 167,,1 039 685,,1 035 188,,911 015,b,907 033,,:,
MK001,Vardarski,77 883,,77 683,,77 474,,77 286,,77 196,,76 912,,76 274,,69 924,b,69 279,,:,
MK002,Istočen,89 682,,89 447,,89 079,,88 739,,88 347,,87 829,,87 006,,75 004,b,74 143,,:,
MK003,Jugozapaden,110 416,,110 240,,110 224,,110 185,,110 149,,109 997,,109 408,,88 470,b,87 950,,:,
MK004,Jugoistočen,87 760,,87 739,,87 757,,87 697,,87 630,,87 314,,86 699,,74 467,b,73 797,,:,
MK005,Pelagoniski,116 041,,115 694,,115 288,,114 806,,114 253,,113 731,,112 499,,105 034,b,103 922,,:,
MK006,Pološki,160 802,,161 194,,161 442,,161 825,,162 304,,162 577,,162 104,,124 416,b,124 325,,:,
MK007,Severoistočen,89 707,,89 719,,89 668,,89 705,,89 677,,89 527,,89 093,,76 921,b,76 506,,:,
MK008,Skopski,304 175,,305 839,,307 645,,309 007,,310 611,,311 798,,312 105,,296 779,b,297 111,,:,
MKX,Not regionalised/Unknown level 1,52,,46,,36,,33,,33,,31,,:,,:,,:,,:,
MKXX,Not regionalised/Unknown level 2,52,,46,,36,,33,,33,,31,,:,,:,,:,,:,
MKXXX,Not regionalised/Unknown level 3,52,,46,,36,,33,,33,,31,,:,,:,,:,,:,
AL,Albania,1 461 199,,1 458 451,,1 453 541,,1 438 609,,1 429 594,,1 420 613,,1 409 982,,1 387 060,,1 366 921,,:,
AL0,Shqipëria,1 461 199,,1 458 451,,1 453 541,,1 438 609,,1 429 594,,1 420 613,,1 409 982,,1 387 060,,1 366 921,,:,
AL01,Veri,425 862,,424 299,,421 069,,414 195,,409 557,,405 090,,401 156,,393 084,,385 558,,:,
AL011,Dibër,67 970,,67 307,,65 742,,63 083,,61 946,,60 455,,59 372,,57 145,,55 350,,:,
AL012,Durrës,142 142,,143 616,,145 390,,146 978,,146 760,,147 136,,147 648,,147 096,,146 040,,:,
AL013,Kukës,42 109,,41 675,,40 925,,39 677,,39 305,,38 748,,38 213,,37 361,,36 715,,:,
AL014,Lezhë,67 130,,66 676,,65 642,,63 600,,62 282,,60 977,,59 826,,57 775,,56 017,,:,
AL015,Shkodër,106 511,,105 025,,103 370,,100 857,,99 264,,97 774,,96 097,,93 707,,91 436,,:,
AL02,Qender,562 208,,566 185,,572 173,,577 014,,579 519,,582 232,,582 430,,581 001,,579 456,,:,
AL021,Elbasan,147 828,,146 834,,144 258,,140 098,,137 508,,134 707,,132 501,,128 208,,124 249,,:,
AL022,Tiranë,414 380,,419 351,,427 915,,436 916,,442 011,,447 525,,449 929,,452 793,,455 207,,:,
