NUTS3,LAU CODE,EU LAU CODE,LAU_NAME_NATIONAL,LAU_NAME_LATIN,CHANGE,POPULATION,AREA,DEGURBA,COASTAL_AREA,CITY_ID,CITY_NAME,FUA_ID,FUA_NAME
CZ041,538396,CZ_538396,Šabina,Šabina,N,328,5065526,3,0,,,,
CZ041,538434,CZ_538434,Svatava,Svatava,N,1657,11587752,2,0,,,,
CZ041,538591,CZ_538591,Dolní Rychnov,Dolní Rychnov,N,1316,5089480,2,0,,,,
CZ041,538663,CZ_538663,Tatrovice,Tatrovice,N,180,10129849,3,0,,,,
CZ041,538795,CZ_538795,Krásná,Krásná,N,628,21854373,3,0,,,,
CZ041,538817,CZ_538817,Podhradí,Podhradí,N,195,6362260,3,0,,,,
CZ041,538868,CZ_538868,Pomezí nad Ohří,Pomezí nad Ohří,N,314,10689684,3,0,,,,
CZ041,538906,CZ_538906,Milíkov,Milíkov,N,300,19483925,3,0,,,,
CZ041,538922,CZ_538922,Okrouhlá,Okrouhlá,N,255,10434028,3,0,,,,
CZ041,539023,CZ_539023,Třebeň,Třebeň,N,413,21699072,3,0,,,,
CZ041,539074,CZ_539074,Vojtanov,Vojtanov,N,238,10191596,3,0,,,,
CZ041,539112,CZ_539112,Stará Voda,Stará Voda,N,507,54014769,3,0,,,,
CZ041,539279,CZ_539279,Velká Hleďsebe,Velká Hleďsebe,N,2331,4564827,2,0,,,,
CZ041,539376,CZ_539376,Vlkovice,Vlkovice,N,114,4921326,3,0,,,,
CZ041,539431,CZ_539431,Zádub-Závišín,Zádub-Závišín,N,334,6332137,3,0,,,,
CZ041,539473,CZ_539473,Ovesné Kladruby,Ovesné Kladruby,N,125,18052751,3,0,,,,
CZ041,539481,CZ_539481,Valy,Valy,N,472,4301145,2,0,,,,
CZ041,539538,CZ_539538,Prameny,Prameny,N,102,24610800,3,0,,,,
CZ041,539554,CZ_539554,Odrava,Odrava,N,253,12648329,3,0,,,,
CZ041,539619,CZ_539619,Tuřany,Tuřany,N,148,6110927,3,0,,,,
CZ041,551651,CZ_551651,Hory,Hory,N,338,7879387,3,0,,,,
CZ041,554481,CZ_554481,Cheb,Cheb,N,31920,96355653,2,0,,,,
CZ041,554499,CZ_554499,Aš,Aš,N,13105,55856047,2,0,,,,
CZ041,554502,CZ_554502,Dolní Žandov,Dolní Žandov,N,1234,41338483,3,0,,,,
CZ041,554511,CZ_554511,Drmoul,Drmoul,N,1013,6372933,2,0,,,,
CZ041,554529,CZ_554529,Františkovy Lázně,Františkovy Lázně,N,5412,25761711,3,0,,,,
CZ041,554545,CZ_554545,Hazlov,Hazlov,N,1532,27883846,3,0,,,,
CZ041,554553,CZ_554553,Hranice,Hranice,N,2151,31794294,3,0,,,,
CZ041,554596,CZ_554596,Křižovatka,Křižovatka,N,278,14127645,3,0,,,,
CZ041,554600,CZ_554600,Lázně Kynžvart,Lázně Kynžvart,N,1427,32601701,3,0,,,,
CZ041,554618,CZ_554618,Libá,Libá,N,802,26631876,3,0,,,,
CZ041,554626,CZ_554626,Lipová,Lipová,N,743,45763966,3,0,,,,
CZ041,554634,CZ_554634,Luby,Luby,N,2124,30693991,3,0,,,,
CZ041,554642,CZ_554642,Mariánské Lázně,Mariánské Lázně,N,12752,51790320,2,0,,,,
CZ041,554651,CZ_554651,Milhostov,Milhostov,N,328,17629340,3,0,,,,
CZ041,554677,CZ_554677,Mnichov,Mnichov,N,398,27870139,3,0,,,,
CZ041,554693,CZ_554693,Nebanice,Nebanice,N,355,9386739,3,0,,,,
CZ041,554707,CZ_554707,Nový Kostel,Nový Kostel,N,495,43678481,3,0,,,,
CZ041,554740,CZ_554740,Plesná,Plesná,N,1969,19256445,3,0,,,,
CZ041,554812,CZ_554812,Skalná,Skalná,N,2001,23437371,3,0,,,,
CZ041,554855,CZ_554855,Trstěnice,Trstěnice,N,386,15501310,3,0,,,,
CZ041,554880,CZ_554880,Tři Sekery,Tři Sekery,N,984,41180881,3,0,,,,
CZ041,554961,CZ_554961,Karlovy Vary,Karlovy Vary,N,48319,59081826,2,0,,,,
CZ041,554979,CZ_554979,Abertamy,Abertamy,N,924,8696827,3,0,,,,
CZ041,554995,CZ_554995,Bečov nad Teplou,Bečov nad Teplou,N,954,19815734,3,0,,,,
CZ041,555029,CZ_555029,Bochov,Bochov,N,1945,95690287,3,0,,,,
CZ041,555045,CZ_555045,Božičany,Božičany,N,612,7661146,3,0,,,,
CZ041,555169,CZ_555169,Horní Blatná,Horní Blatná,N,389,5626572,3,0,,,,
CZ041,555177,CZ_555177,Hradiště,Hradiště,N,0,280735591,3,0,,,,
CZ041,555185,CZ_555185,Hroznětín,Hroznětín,N,2061,23789323,3,0,,,,
CZ041,555207,CZ_555207,Chyše,Chyše,N,608,28623264,3,0,,,,
CZ041,555215,CZ_555215,Jáchymov,Jáchymov,N,2381,50773123,3,0,,,,
CZ041,555258,CZ_555258,Kolová,Kolová,N,791,7034040,3,0,,,,
CZ041,555304,CZ_555304,Krásné Údolí,Krásné Údolí,N,388,9164187,3,0,,,,
CZ041,555347,CZ_555347,Kyselka,Kyselka,N,789,6515136,3,0,,,,
CZ041,555363,CZ_555363,Merklín,Merklín,N,936,23407835,3,0,,,,
CZ041,555380,CZ_555380,Nejdek,Nejdek,N,7790,52266836,2,0,,,,
CZ041,555398,CZ_555398,Nová Role,Nová Role,N,4154,13533132,3,0,,,,
CZ041,555428,CZ_555428,Ostrov,Ostrov,N,16491,50405353,2,0,,,,
CZ041,555444,CZ_555444,Otročín,Otročín,N,433,35794964,3,0,,,,
CZ041,555452,CZ_555452,Pernink,Pernink,N,572,15712671,3,0,,,,
CZ041,555479,CZ_555479,Potůčky,Potůčky,N,425,31997324,3,0,,,,
CZ041,555525,CZ_555525,Pšov,Pšov,N,603,48703829,3,0,,,,
CZ041,555533,CZ_555533,Sadov,Sadov,N,1299,19341598,3,0,,,,
CZ041,555550,CZ_555550,Stanovice,Stanovice,N,639,31611146,3,0,,,,
CZ041,555584,CZ_555584,Stráž nad Ohří,Stráž nad Ohří,N,604,29240856,3,0,,,,
CZ041,555592,CZ_555592,Stružná,Stružná,N,570,12617882,3,0,,,,
CZ041,555614,CZ_555614,Šemnice,Šemnice,N,667,13222426,3,0,,,,
CZ041,555622,CZ_555622,Štědrá,Štědrá,N,524,36555273,3,0,,,,
CZ041,555631,CZ_555631,Teplá,Teplá,N,2961,113207158,3,0,,,,
CZ041,555657,CZ_555657,Toužim,Toužim,N,3652,98550021,3,0,,,,
CZ041,555681,CZ_555681,Útvina,Útvina,N,601,37830521,3,0,,,,
CZ041,555690,CZ_555690,Valeč,Valeč,N,362,23655731,3,0,,,,
CZ041,555703,CZ_555703,Velichov,Velichov,N,551,2347619,3,0,,,,
CZ041,555711,CZ_555711,Verušičky,Verušičky,N,461,24776330,3,0,,,,
CZ041,555738,CZ_555738,Vojkovice,Vojkovice,N,645,7028476,3,0,,,,
CZ041,555762,CZ_555762,Žlutice,Žlutice,N,2249,53004586,3,0,,,,
CZ041,556947,CZ_556947,Pila,Pila,N,561,7107919,3,0,,,,
CZ041,560286,CZ_560286,Sokolov,Sokolov,N,22924,22917277,2,0,,,,
CZ041,560294,CZ_560294,Březová,Březová,N,2660,59589408,2,0,,,,
CZ041,560308,CZ_560308,Bublava,Bublava,N,395,6151254,3,0,,,,
CZ041,560316,CZ_560316,Bukovany,Bukovany,N,1526,3099880,3,0,,,,
CZ041,560324,CZ_560324,Citice,Citice,N,900,5407275,3,0,,,,
CZ041,560332,CZ_560332,Dasnice,Dasnice,N,274,4036528,3,0,,,,
CZ041,560341,CZ_560341,Dolní Nivy,Dolní Nivy,N,354,18816050,3,0,,,,
CZ041,560359,CZ_560359,Habartov,Habartov,N,4845,21387179,3,0,,,,
CZ041,560367,CZ_560367,Horní Slavkov,Horní Slavkov,N,5379,36867414,2,0,,,,
CZ041,560375,CZ_560375,Chlum Svaté Maří,Chlum Svaté Maří,N,286,4704542,3,0,,,,
CZ041,560383,CZ_560383,Chodov,Chodov,N,13089,14262764,2,0,,,,
CZ041,560413,CZ_560413,Jindřichovice,Jindřichovice,N,505,44383973,3,0,,,,
CZ041,560421,CZ_560421,Kaceřov,Kaceřov,N,434,5721473,3,0,,,,
CZ041,560456,CZ_560456,Krajková,Krajková,N,963,35229817,3,0,,,,
CZ041,560464,CZ_560464,Královské Poříčí,Královské Poříčí,N,777,12197738,3,0,,,,
CZ041,560472,CZ_560472,Kraslice,Kraslice,N,6705,81331634,2,0,,,,
CZ041,560499,CZ_560499,Kynšperk nad Ohří,Kynšperk nad Ohří,N,4739,23312355,3,0,,,,
CZ041,560502,CZ_560502,Libavské Údolí,Libavské Údolí,N,537,2289995,3,0,,,,
CZ041,560537,CZ_560537,Loket,Loket,N,3079,26733815,3,0,,,,
CZ041,560545,CZ_560545,Lomnice,Lomnice,N,1358,13847535,3,0,,,,
CZ041,560561,CZ_560561,Nová Ves,Nová Ves,N,192,26959225,3,0,,,,
CZ041,560570,CZ_560570,Nové Sedlo,Nové Sedlo,N,2612,16977730,3,0,,,,
CZ041,560588,CZ_560588,Oloví,Oloví,N,1645,19050605,3,0,,,,
CZ041,560596,CZ_560596,Přebuz,Přebuz,N,73,29766340,3,0,,,,
CZ041,560600,CZ_560600,Rotava,Rotava,N,2902,12012262,3,0,,,,
CZ041,560618,CZ_560618,Rovná,Rovná,N,312,44106962,3,0,,,,
CZ041,560642,CZ_560642,Staré Sedlo,Staré Sedlo,N,832,6495425,3,0,,,,
CZ041,560651,CZ_560651,Stříbrná,Stříbrná,N,466,33523195,3,0,,,,
CZ041,560677,CZ_560677,Šindelová,Šindelová,N,310,38307218,3,0,,,,
CZ041,560685,CZ_560685,Vintířov,Vintířov,N,1196,14357137,2,0,,,,
CZ041,560707,CZ_560707,Vřesová,Vřesová,N,395,3126168,3,0,,,,
CZ041,566675,CZ_566675,Vrbice,Vrbice,N,193,7658010,3,0,,,,
CZ041,577979,CZ_577979,Poustka,Poustka,N,172,6975208,3,0,,,,
CZ041,578002,CZ_578002,Velký Luh,Velký Luh,N,163,4518852,3,0,,,,
CZ041,578011,CZ_578011,Chodov,Chodov,N,115,8160304,3,0,,,,
CZ041,578029,CZ_578029,Vysoká Pec,Vysoká Pec,N,351,13362649,3,0,,,,
CZ041,578045,CZ_578045,Krásný Les,Krásný Les,N,338,22714872,3,0,,,,
CZ041,579360,CZ_579360,Těšovice,Těšovice,N,258,1186962,3,0,,,,
CZ042,505528,CZ_505528,Jenčice,Jenčice,N,324,6345836,3,0,,,,
CZ042,530395,CZ_530395,Janská,Janská,N,214,5364548,3,0,,,,
CZ042,530417,CZ_530417,Doubice,Doubice,N,112,19281223,3,0,,,,
CZ042,530506,CZ_530506,Miřejovice,Miřejovice,N,218,1979040,3,0,,,,
CZ042,530557,CZ_530557,Kozly,Kozly,N,122,4358050,3,0,,,,
CZ042,530565,CZ_530565,Želkovice,Želkovice,N,95,2283395,3,0,,,,
CZ042,530581,CZ_530581,Čeradice,Čeradice,N,314,12654312,3,0,,,,
CZ042,530590,CZ_530590,Libočany,Libočany,N,553,5689342,3,0,,,,
CZ042,530603,CZ_530603,Zálužice,Zálužice,N,100,6065399,3,0,,,,
CZ042,530620,CZ_530620,Přestanov,Přestanov,N,453,2046332,2,0,,,,
CZ042,542407,CZ_542407,Trnovany,Trnovany,N,429,3041259,3,0,,,,
CZ042,542423,CZ_542423,Černouček,Černouček,N,287,3717399,3,0,,,,
CZ042,542440,CZ_542440,Oleško,Oleško,N,92,3266437,3,0,,,,
CZ042,542482,CZ_542482,Záluží,Záluží,N,185,4201353,3,0,,,,
CZ042,542491,CZ_542491,Malíč,Malíč,N,186,1413966,3,0,,,,
CZ042,542521,CZ_542521,Michalovice,Michalovice,N,156,827824,3,0,,,,
CZ042,542539,CZ_542539,Píšťany,Píšťany,N,197,2814048,2,0,,,,
CZ042,542547,CZ_542547,Blšany u Loun,Blšany u Loun,N,376,4291288,3,0,,,,
CZ042,542555,CZ_542555,Opočno,Opočno,N,122,2250687,3,0,,,,
CZ042,542571,CZ_542571,Cítoliby,Cítoliby,N,1090,6822179,3,0,,,,
CZ042,542580,CZ_542580,Obora,Obora,N,444,5289835,3,0,,,,
CZ042,542628,CZ_542628,Černčice,Černčice,N,1352,2736665,2,0,,,,
CZ042,542636,CZ_542636,Nová Ves,Nová Ves,N,121,6116500,3,0,,,,
CZ042,543012,CZ_543012,Žerotín,Žerotín,N,215,11200974,3,0,,,,
CZ042,543128,CZ_543128,Staňkovice,Staňkovice,N,1051,14234790,3,0,,,,
CZ042,544647,CZ_544647,Bynovec,Bynovec,N,335,6369966,3,0,,,,
CZ042,544680,CZ_544680,Janov,Janov,N,352,4650731,3,0,,,,
CZ042,544701,CZ_544701,Labská Stráň,Labská Stráň,N,232,2884771,3,0,,,,
CZ042,545538,CZ_545538,Starý Šachov,Starý Šachov,N,215,3424277,3,0,,,,
CZ042,545678,CZ_545678,Markvartice,Markvartice,N,702,8551539,3,0,,,,
CZ042,545708,CZ_545708,Lobendava,Lobendava,N,276,19574600,3,0,,,,
CZ042,545783,CZ_545783,Dobrná,Dobrná,N,431,8820861,3,0,,,,
CZ042,545791,CZ_545791,Merboltice,Merboltice,N,212,8250606,3,0,,,,
CZ042,545856,CZ_545856,Dolní Habartice,Dolní Habartice,N,586,5567691,3,0,,,,
CZ042,545899,CZ_545899,Františkov nad Ploučnicí,Františkov nad Ploučnicí,N,382,5359516,3,0,,,,
CZ042,545929,CZ_545929,Horní Habartice,Horní Habartice,N,418,7269276,3,0,,,,
CZ042,546011,CZ_546011,Jimlín,Jimlín,N,898,9825308,3,0,,,,
CZ042,546062,CZ_546062,Pesvice,Pesvice,N,187,3844518,3,0,,,,
CZ042,546071,CZ_546071,Račetice,Račetice,N,401,3864067,3,0,,,,
CZ042,546160,CZ_546160,Nezabylice,Nezabylice,N,252,6690499,3,0,,,,
CZ042,546178,CZ_546178,Úherce,Úherce,N,82,3470976,3,0,,,,
CZ042,546186,CZ_546186,Ryjice,Ryjice,N,192,1593021,3,0,,,,
CZ042,546330,CZ_546330,Kunratice,Kunratice,N,247,13656955,3,0,,,,
CZ042,546348,CZ_546348,Srbská Kamenice,Srbská Kamenice,N,258,11754643,3,0,,,,
CZ042,546429,CZ_546429,Chraberce,Chraberce,N,118,3679887,3,0,,,,
CZ042,546437,CZ_546437,Volevčice,Volevčice,N,119,5131316,3,0,,,,
CZ042,546453,CZ_546453,Kámen,Kámen,N,249,1783587,3,0,,,,
CZ042,546496,CZ_546496,Ludvíkovice,Ludvíkovice,N,947,9478515,3,0,,,,
CZ042,546518,CZ_546518,Loučná pod Klínovcem,Loučná pod Klínovcem,N,118,20888819,3,0,,,,
CZ042,546691,CZ_546691,Lkáň,Lkáň,N,204,4472617,3,0,,,,
CZ042,546721,CZ_546721,Sedlec,Sedlec,N,221,3987145,3,0,,,,
CZ042,546755,CZ_546755,Brzánky,Brzánky,N,87,2161950,3,0,,,,
CZ042,546763,CZ_546763,Horní Řepčice,Horní Řepčice,N,101,2606455,3,0,,,,
CZ042,546771,CZ_546771,Kamýk,Kamýk,N,180,5777603,3,0,,,,
CZ042,546780,CZ_546780,Býčkovice,Býčkovice,N,307,5520049,3,0,,,,
CZ042,546810,CZ_546810,Chudoslavice,Chudoslavice,N,177,3849411,3,0,,,,
CZ042,546828,CZ_546828,Staňkovice,Staňkovice,N,33,2594013,3,0,,,,
CZ042,546852,CZ_546852,Černěves,Černěves,N,212,4563721,3,0,,,,
CZ042,546861,CZ_546861,Dobroměřice,Dobroměřice,N,1400,4848938,2,0,,,,
CZ042,546879,CZ_546879,Líšťany,Líšťany,N,461,6029008,3,0,,,,
CZ042,546887,CZ_546887,Vršovice,Vršovice,N,248,5572422,2,0,,,,
CZ042,546895,CZ_546895,Brodec,Brodec,N,82,2845238,3,0,,,,
CZ042,546909,CZ_546909,Lukov,Lukov,N,132,9634870,3,0,,,,
CZ042,546925,CZ_546925,Stebno,Stebno,N,469,10944848,3,0,,,,
CZ042,553646,CZ_553646,Dolánky nad Ohří,Dolánky nad Ohří,N,276,3317828,3,0,,,,
CZ042,553697,CZ_553697,Trmice,Trmice,N,3353,6660770,2,0,,,,
CZ042,554804,CZ_554804,Ústí nad Labem,Ústí nad Labem,N,91982,93971246,1,0,CZ005C,Ústí nad Labem,,
CZ042,555193,CZ_555193,Těchlovice,Těchlovice,N,523,10486930,3,0,,,,
CZ042,555223,CZ_555223,Velké Chvojno,Velké Chvojno,N,885,17132449,3,0,,,,
CZ042,562335,CZ_562335,Děčín,Děčín,N,47951,117696272,2,0,,,,
CZ042,562343,CZ_562343,Arnoltice,Arnoltice,N,412,5535476,3,0,,,,
CZ042,562351,CZ_562351,Benešov nad Ploučnicí,Benešov nad Ploučnicí,N,3659,9773766,3,0,,,,
CZ042,562394,CZ_562394,Česká Kamenice,Česká Kamenice,N,5196,38765531,3,0,,,,
CZ042,562408,CZ_562408,Dobkovice,Dobkovice,N,657,5745137,3,0,,,,
CZ042,562432,CZ_562432,Dolní Podluží,Dolní Podluží,N,1173,15175728,3,0,,,,
CZ042,562441,CZ_562441,Dolní Poustevna,Dolní Poustevna,N,1727,11053202,2,0,,,,
CZ042,562483,CZ_562483,Heřmanov,Heřmanov,N,475,17697007,3,0,,,,
CZ042,562505,CZ_562505,Horní Podluží,Horní Podluží,N,807,7442837,3,0,,,,
CZ042,562513,CZ_562513,Hřensko,Hřensko,N,277,19860334,3,0,,,,
CZ042,562521,CZ_562521,Huntířov,Huntířov,N,807,14234220,3,0,,,,
CZ042,562530,CZ_562530,Chřibská,Chřibská,N,1356,15957040,3,0,,,,
CZ042,562556,CZ_562556,Jetřichovice,Jetřichovice,N,404,44215481,3,0,,,,
CZ042,562564,CZ_562564,Jílové,Jílové,N,5110,36562746,2,0,,,,
CZ042,562572,CZ_562572,Jiřetín pod Jedlovou,Jiřetín pod Jedlovou,N,681,11369525,3,0,,,,
CZ042,562581,CZ_562581,Jiříkov,Jiříkov,N,3591,13326718,2,0,,,,
CZ042,562611,CZ_562611,Krásná Lípa,Krásná Lípa,N,3428,31423945,3,0,,,,
CZ042,562645,CZ_562645,Kytlice,Kytlice,N,488,26760763,3,0,,,,
CZ042,562661,CZ_562661,Lipová,Lipová,N,568,12830216,3,0,,,,
CZ042,562700,CZ_562700,Malá Veleň,Malá Veleň,N,447,5026822,3,0,,,,
CZ042,562718,CZ_562718,Malšovice,Malšovice,N,959,13029871,3,0,,,,
CZ042,562751,CZ_562751,Mikulášovice,Mikulášovice,N,2111,25847898,3,0,,,,
CZ042,562777,CZ_562777,Rumburk,Rumburk,N,10903,24723363,2,0,,,,
CZ042,562793,CZ_562793,Rybniště,Rybniště,N,655,12674876,3,0,,,,
CZ042,562823,CZ_562823,Staré Křečany,Staré Křečany,N,1231,36767782,3,0,,,,
CZ042,562858,CZ_562858,Šluknov,Šluknov,N,5727,47469290,3,0,,,,
CZ042,562874,CZ_562874,Valkeřice,Valkeřice,N,384,14118267,3,0,,,,
CZ042,562882,CZ_562882,Varnsdorf,Varnsdorf,N,15117,26234536,2,0,,,,
CZ042,562891,CZ_562891,Velká Bukovina,Velká Bukovina,N,510,14355042,3,0,,,,
CZ042,562912,CZ_562912,Velký Šenov,Velký Šenov,N,1977,19822172,3,0,,,,
CZ042,562921,CZ_562921,Verneřice,Verneřice,N,1174,31444272,3,0,,,,
CZ042,562939,CZ_562939,Veselé,Veselé,N,356,7382312,3,0,,,,
CZ042,562947,CZ_562947,Vilémov,Vilémov,N,878,4072550,3,0,,,,
CZ042,562971,CZ_562971,Chomutov,Chomutov,N,48349,29254255,1,0,CZ018C,Chomutov-Jirkov (greater city),,
CZ042,562980,CZ_562980,Bílence,Bílence,N,240,12725847,3,0,,,,
CZ042,562998,CZ_562998,Blatno,Blatno,N,559,45339513,3,0,,,,
CZ042,563005,CZ_563005,Boleboř,Boleboř,N,292,20081554,3,0,,,,
CZ042,563013,CZ_563013,Březno,Březno,N,1424,46104151,3,0,,,,
CZ042,563021,CZ_563021,Černovice,Černovice,N,647,5592578,3,0,,,,
CZ042,563048,CZ_563048,Domašín,Domašín,N,191,15801404,3,0,,,,
CZ042,563056,CZ_563056,Droužkovice,Droužkovice,N,850,10681962,3,0,,,,
CZ042,563064,CZ_563064,Hora Svatého Šebestiána,Hora Svatého Šebestiána,N,339,34411006,3,0,,,,
CZ042,563072,CZ_563072,Hrušovany,Hrušovany,N,541,12574767,3,0,,,,
CZ042,563081,CZ_563081,Chbany,Chbany,N,629,27884875,3,0,,,,
CZ042,563099,CZ_563099,Jirkov,Jirkov,N,19200,17010917,1,0,CZ018C,Chomutov-Jirkov (greater city),,
CZ042,563102,CZ_563102,Kadaň,Kadaň,N,18133,65623695,2,0,,,,
CZ042,563111,CZ_563111,Kalek,Kalek,N,234,48664445,3,0,,,,
CZ042,563129,CZ_563129,Klášterec nad Ohří,Klášterec nad Ohří,N,14365,53786243,2,0,,,,
CZ042,563137,CZ_563137,Kovářská,Kovářská,N,996,20861333,3,0,,,,
CZ042,563161,CZ_563161,Křimov,Křimov,N,421,30330774,3,0,,,,
CZ042,563188,CZ_563188,Libědice,Libědice,N,239,11035404,3,0,,,,
CZ042,563200,CZ_563200,Málkov,Málkov,N,940,21894001,3,0,,,,
CZ042,563218,CZ_563218,Mašťov,Mašťov,N,564,23051477,3,0,,,,
CZ042,563226,CZ_563226,Měděnec,Měděnec,N,142,12792818,3,0,,,,
CZ042,563242,CZ_563242,Místo,Místo,N,433,13393898,3,0,,,,
CZ042,563269,CZ_563269,Okounov,Okounov,N,392,8317225,3,0,,,,
CZ042,563277,CZ_563277,Otvice,Otvice,N,681,5313636,1,0,CZ018C,Chomutov-Jirkov (greater city),,
CZ042,563285,CZ_563285,Perštejn,Perštejn,N,1155,20593040,3,0,,,,
CZ042,563293,CZ_563293,Pětipsy,Pětipsy,N,194,5092623,3,0,,,,
CZ042,563315,CZ_563315,Kryštofovy Hamry,Kryštofovy Hamry,N,169,68423328,3,0,,,,
CZ042,563323,CZ_563323,Radonice,Radonice,N,1177,31623016,3,0,,,,
CZ042,563331,CZ_563331,Rokle,Rokle,N,400,13569695,3,0,,,,
CZ042,563340,CZ_563340,Spořice,Spořice,N,1519,16664068,2,0,,,,
CZ042,563358,CZ_563358,Strupčice,Strupčice,N,1053,19657615,3,0,,,,
CZ042,563382,CZ_563382,Údlice,Údlice,N,1237,11861243,3,0,,,,
CZ042,563404,CZ_563404,Vejprty,Vejprty,N,2872,9769601,3,0,,,,
CZ042,563412,CZ_563412,Veliká Ves,Veliká Ves,N,317,17813597,3,0,,,,
CZ042,563439,CZ_563439,Vilémov,Vilémov,N,593,18832972,3,0,,,,
CZ042,563463,CZ_563463,Vrskmaň,Vrskmaň,N,323,15094572,3,0,,,,
CZ042,563471,CZ_563471,Všehrdy,Všehrdy,N,158,3859734,3,0,,,,
CZ042,563480,CZ_563480,Všestudy,Všestudy,N,191,5114801,3,0,,,,
CZ042,563498,CZ_563498,Výsluní,Výsluní,N,397,30335331,3,0,,,,
CZ042,563501,CZ_563501,Vysoká Pec,Vysoká Pec,N,1086,19567914,3,0,,,,
CZ042,564567,CZ_564567,Litoměřice,Litoměřice,N,23623,17987189,2,0,,,,
CZ042,564575,CZ_564575,Bechlín,Bechlín,N,1283,15252673,3,0,,,,
CZ042,564591,CZ_564591,Bohušovice nad Ohří,Bohušovice nad Ohří,N,2486,8622531,3,0,,,,
CZ042,564613,CZ_564613,Brňany,Brňany,N,463,5640049,3,0,,,,
CZ042,564621,CZ_564621,Brozany nad Ohří,Brozany nad Ohří,N,1350,14675675,3,0,,,,
CZ042,564648,CZ_564648,Bříza,Bříza,N,448,7787228,3,0,,,,
CZ042,564656,CZ_564656,Budyně nad Ohří,Budyně nad Ohří,N,2139,33568090,3,0,,,,
CZ042,564672,CZ_564672,Ctiněves,Ctiněves,N,369,5484469,3,0,,,,
CZ042,564699,CZ_564699,Černiv,Černiv,N,146,3170897,3,0,,,,
CZ042,564711,CZ_564711,Čížkovice,Čížkovice,N,1465,7060829,3,0,,,,
CZ042,564729,CZ_564729,Děčany,Děčany,N,394,12366287,3,0,,,,
CZ042,564737,CZ_564737,Dlažkovice,Dlažkovice,N,122,2685996,3,0,,,,
CZ042,564745,CZ_564745,Dobříň,Dobříň,N,539,6019501,2,0,,,,
CZ042,564753,CZ_564753,Doksany,Doksany,N,443,3122283,3,0,,,,
CZ042,564770,CZ_564770,Drahobuz,Drahobuz,N,280,9960769,3,0,,,,
CZ042,564818,CZ_564818,Dušníky,Dušníky,N,446,4280883,3,0,,,,
CZ042,564834,CZ_564834,Evaň,Evaň,N,289,7516428,3,0,,,,
CZ042,564842,CZ_564842,Hlinná,Hlinná,N,270,12009381,3,0,,,,
CZ042,564851,CZ_564851,Horní Beřkovice,Horní Beřkovice,N,952,5097607,3,0,,,,
CZ042,564877,CZ_564877,Hoštka,Hoštka,N,1744,18802117,3,0,,,,
CZ042,564893,CZ_564893,Hrobce,Hrobce,N,692,7381240,3,0,,,,
CZ042,564923,CZ_564923,Chodouny,Chodouny,N,662,10018233,3,0,,,,
CZ042,564931,CZ_564931,Chodovlice,Chodovlice,N,152,3083865,3,0,,,,
CZ042,564940,CZ_564940,Chotěšov,Chotěšov,N,497,7818732,3,0,,,,
CZ042,564958,CZ_564958,Chotiměř,Chotiměř,N,288,3423413,3,0,,,,
CZ042,564966,CZ_564966,Chotiněves,Chotiněves,N,218,7040768,3,0,,,,
CZ042,565016,CZ_565016,Keblice,Keblice,N,367,5080790,3,0,,,,
CZ042,565024,CZ_565024,Klapý,Klapý,N,480,8946748,3,0,,,,
CZ042,565032,CZ_565032,Kleneč,Kleneč,N,528,5855719,3,0,,,,
CZ042,565059,CZ_565059,Kostomlaty pod Řípem,Kostomlaty pod Řípem,N,435,7895447,3,0,,,,
CZ042,565067,CZ_565067,Krabčice,Krabčice,N,889,10308152,3,0,,,,
CZ042,565075,CZ_565075,Křesín,Křesín,N,339,9799903,3,0,,,,
CZ042,565083,CZ_565083,Křešice,Křešice,N,1434,11062048,3,0,,,,
CZ042,565091,CZ_565091,Kyškovice,Kyškovice,N,275,3450181,3,0,,,,
CZ042,565105,CZ_565105,Levín,Levín,N,130,4896402,3,0,,,,
CZ042,565113,CZ_565113,Lhotka nad Labem,Lhotka nad Labem,N,430,3013575,3,0,,,,
CZ042,565121,CZ_565121,Liběšice,Liběšice,N,1515,32244092,3,0,,,,
CZ042,565148,CZ_565148,Libkovice pod Řípem,Libkovice pod Řípem,N,559,7951905,3,0,,,,
CZ042,565156,CZ_565156,Libochovany,Libochovany,N,566,8302900,3,0,,,,
CZ042,565164,CZ_565164,Libochovice,Libochovice,N,3507,15640013,3,0,,,,
CZ042,565172,CZ_565172,Libotenice,Libotenice,N,440,5721685,3,0,,,,
CZ042,565211,CZ_565211,Lovečkovice,Lovečkovice,N,582,22719045,3,0,,,,
CZ042,565229,CZ_565229,Lovosice,Lovosice,N,8715,11893338,2,0,,,,
CZ042,565237,CZ_565237,Lukavec,Lukavec,N,368,3353270,2,0,,,,
CZ042,565245,CZ_565245,Malé Žernoseky,Malé Žernoseky,N,733,3318437,2,0,,,,
CZ042,565253,CZ_565253,Martiněves,Martiněves,N,827,20139170,3,0,,,,
CZ042,565296,CZ_565296,Mlékojedy,Mlékojedy,N,231,2833218,2,0,,,,
CZ042,565300,CZ_565300,Mnetěš,Mnetěš,N,569,7653039,3,0,,,,
CZ042,565318,CZ_565318,Mšené-lázně,Mšené-lázně,N,1845,37269193,3,0,,,,
CZ042,565342,CZ_565342,Nové Dvory,Nové Dvory,N,393,7232454,3,0,,,,
CZ042,565393,CZ_565393,Ploskovice,Ploskovice,N,447,8419392,3,0,,,,
